,KW_open,KW_high,KW_low,KW_close,KW_volume
2012-03-09,13.6200,14.0900,13.6200,13.9300,167900
2012-03-08,13.4600,13.6750,13.2600,13.6200,36100
2012-03-07,13.3100,13.4600,13.2700,13.4100,38200
2012-03-06,13.6700,13.7700,13.2600,13.2700,56200
2012-03-05,13.2000,13.8100,13.2000,13.8100,78100
2012-03-02,13.5200,13.5600,13.1800,13.2000,103300
2012-03-01,13.5400,13.8100,13.5000,13.5200,68000
2012-02-29,13.7500,13.9100,13.4600,13.5200,110500
2012-02-28,13.6200,13.9200,13.5600,13.6900,62900
2012-02-27,13.6600,13.6600,13.3660,13.6400,177000
2012-02-24,13.8500,13.9500,13.7200,13.7400,50000
2012-02-23,13.8900,14.0300,13.6600,13.8900,143100
2012-02-22,13.9300,14.0000,13.8300,13.8600,76100
2012-02-21,14.0700,14.2000,13.7500,13.9400,192000
2012-02-17,14.2000,14.2000,14.0050,14.0600,128500
2012-02-16,13.8900,14.2600,13.8900,14.1800,199900
2012-02-15,13.9500,14.0700,13.8300,13.9000,88200
2012-02-14,14.0600,14.0600,13.7500,13.8900,128500
2012-02-13,13.9700,14.1900,13.9000,14.0600,81900
2012-02-10,13.9300,13.9600,13.8000,13.8200,42800
2012-02-09,14.0000,14.1272,13.8900,13.9900,55900
2012-02-08,13.9800,14.0000,13.8300,13.9800,123500
2012-02-07,14.0000,14.0400,13.9400,14.0000,122500
2012-02-06,13.8300,13.9900,13.8100,13.9500,105500
2012-02-03,13.7400,13.9000,13.6893,13.8300,176800
2012-02-02,13.7200,13.7300,13.5400,13.6100,114300
2012-02-01,13.4700,13.6700,13.4200,13.6700,156400
2012-01-31,13.0900,13.4600,13.0100,13.4300,109000
2012-01-30,12.9500,13.1400,12.8500,13.0000,143800
2012-01-27,12.9300,13.0400,12.9300,13.0000,116000
2012-01-26,13.0700,13.0800,12.8600,12.9900,97100
2012-01-25,12.9300,13.0700,12.8700,13.0500,179700
2012-01-24,12.7300,13.0800,12.7200,12.9400,141200
2012-01-23,12.7100,12.8100,12.5900,12.7700,205400
2012-01-20,12.5000,12.6700,12.4108,12.6600,73000
2012-01-19,12.5500,12.5700,12.3900,12.4700,64300
2012-01-18,12.4600,12.6200,12.3600,12.5300,85800
2012-01-17,12.1400,12.4850,12.1000,12.4200,171700
2012-01-13,12.0300,12.0900,12.0000,12.0600,82700
2012-01-12,11.8400,12.1200,11.6600,12.1000,217700
2012-01-11,11.3100,11.8600,11.3000,11.7300,480800
2012-01-10,11.0600,11.2400,10.8700,11.2200,322700
2012-01-09,10.7500,10.9700,10.6400,10.9500,80400
2012-01-06,10.7200,10.7700,10.5200,10.6800,86200
2012-01-05,10.9200,10.9200,10.6500,10.7200,64700
2012-01-04,10.9100,10.9700,10.7700,10.9700,47200
2012-01-03,10.7500,11.0600,10.7300,11.0000,104700
2011-12-30,10.5800,10.6400,10.4200,10.5800,89300
2011-12-29,10.4600,10.7000,10.4550,10.6400,61100
2011-12-28,10.7300,10.7500,10.4300,10.4400,53200
2011-12-27,10.8300,10.8600,10.7400,10.7500,50100
2011-12-23,10.8500,10.8500,10.7500,10.8200,46800
2011-12-22,11.1500,11.1600,10.7600,10.8600,89000
2011-12-21,10.8800,11.1400,10.7700,11.0800,124600
2011-12-20,10.8600,10.9400,10.8200,10.8900,169300
2011-12-19,10.7800,10.9000,10.6400,10.7200,182300
2011-12-16,10.8800,10.9800,10.5500,10.7700,476000
2011-12-15,10.7500,10.9400,10.6100,10.7700,117700
2011-12-14,10.5300,10.7400,10.4200,10.6700,189700
2011-12-13,10.6800,10.7300,10.4400,10.4500,87300
2011-12-12,10.6000,10.6300,10.4800,10.5900,89800
2011-12-09,10.6700,10.7300,10.5700,10.7000,110800
2011-12-08,10.9000,10.9400,10.6000,10.6000,70900
2011-12-07,10.8900,11.0000,10.6800,10.9800,59900
2011-12-06,11.0200,11.0200,10.9000,10.9400,74600
2011-12-05,11.0400,11.0900,10.9100,10.9700,107600
2011-12-02,11.0300,11.0900,10.8600,10.9100,62500
2011-12-01,10.9900,11.0800,10.9000,10.9300,149800
2011-11-30,11.1100,11.1100,10.8900,11.0600,330200
2011-11-29,10.8900,10.9400,10.8450,10.8500,110900
2011-11-28,10.9900,10.9900,10.7600,10.9200,135800
2011-11-25,10.7100,10.7600,10.6500,10.7000,39700
2011-11-23,10.9000,10.9400,10.7300,10.7400,126700
2011-11-22,11.0700,11.0984,10.9000,10.9800,112800
2011-11-21,11.0700,11.0800,10.8500,10.9500,208500
2011-11-18,10.5500,11.2300,10.5000,11.2300,704100
2011-11-17,10.6900,10.8500,10.5000,10.5600,142500
2011-11-16,10.5000,10.8900,10.5000,10.7500,140000
2011-11-15,10.5500,10.8600,10.5000,10.6100,168900
2011-11-14,10.8500,10.9200,10.4000,10.5000,332100
2011-11-11,11.3800,11.4500,10.7800,10.9500,2955700
2011-11-10,10.5000,11.5400,10.4400,11.5300,291000
2011-11-09,11.0000,11.0500,10.6200,10.6400,145000
2011-11-08,11.3300,11.3300,10.8400,11.1400,200500
2011-11-07,12.0100,12.1000,11.7500,11.9400,24100
2011-11-04,12.2300,12.2300,11.9500,12.0300,19200
2011-11-03,12.1100,12.3200,11.9300,12.3000,39200
2011-11-02,11.8000,12.0700,11.7500,12.0500,40800
2011-11-01,12.1500,12.2900,11.5900,11.6200,59200
2011-10-31,12.6700,12.7000,12.3900,12.4200,33400
2011-10-28,12.6200,12.8500,12.6000,12.7900,49200
2011-10-27,12.0700,12.6900,11.8900,12.6600,131800
2011-10-26,11.5500,11.8300,11.5200,11.8300,47200
2011-10-25,11.5400,11.7999,11.4200,11.4200,35100
2011-10-24,11.3400,11.6500,11.3400,11.6200,54500
2011-10-21,11.3200,11.3200,11.2200,11.2700,46600
2011-10-20,11.0800,11.0800,10.8200,11.0200,30000
2011-10-19,11.2600,11.4300,10.9000,11.0000,39700
2011-10-18,11.0800,11.3800,11.0600,11.2500,56800
2011-10-17,11.3800,11.4300,11.0000,11.0400,47100
2011-10-14,11.5600,11.5800,11.4200,11.5000,34700
2011-10-13,11.1800,11.5400,11.1800,11.5100,106300
2011-10-12,11.0400,11.2800,11.0400,11.2000,63900
2011-10-11,10.7300,11.1500,10.7300,11.0000,47500
2011-10-10,10.7700,11.0200,10.5200,10.7500,92900
2011-10-07,11.0400,11.0400,10.5200,10.6600,47800
2011-10-06,10.9500,11.0700,10.8500,11.0100,44000
2011-10-05,11.0700,11.0800,10.9000,11.0000,34900
2011-10-04,10.0800,11.4700,10.0800,11.0400,116500
2011-10-03,10.5300,10.6800,10.2500,10.2500,102500
2011-09-30,10.9200,10.9700,10.5700,10.6000,66900
2011-09-29,11.1100,11.1500,10.8100,11.0400,24800
2011-09-28,11.1800,11.2792,10.9400,10.9400,30200
2011-09-27,11.2200,11.3700,11.0600,11.2600,67300
2011-09-26,10.7000,11.0900,10.6700,11.0800,39700
2011-09-23,10.4100,10.6800,10.4100,10.6600,41600
2011-09-22,10.3000,10.6400,10.2100,10.4000,71100
2011-09-21,10.9100,11.0700,10.4400,10.5100,90900
2011-09-20,11.0300,11.1400,10.8400,10.8700,75200
2011-09-19,11.1800,11.2000,10.9600,11.0300,30800
2011-09-16,11.3300,11.4400,11.2300,11.3100,156200
2011-09-15,11.1960,11.4000,11.1800,11.2700,46400
2011-09-14,11.2100,11.2801,11.0400,11.1700,38400
2011-09-13,11.0400,11.1700,10.9600,11.1400,32300
2011-09-12,10.8000,11.0900,10.7200,10.9800,45900
2011-09-09,10.9600,11.0400,10.6100,10.8000,67500
2011-09-08,11.1900,11.4860,10.9400,11.0100,75500
2011-09-07,11.1000,11.3000,11.1000,11.2300,48300
2011-09-06,10.7700,10.9900,10.7700,10.9700,48900
2011-09-02,11.1100,11.2500,11.0000,11.0000,80200
2011-09-01,11.5700,11.6500,11.2200,11.2500,68500
2011-08-31,11.3200,11.6500,11.1500,11.6100,95500
2011-08-30,11.2200,11.3200,11.0600,11.3100,28700
2011-08-29,11.1200,11.2950,10.9500,11.2700,101200
2011-08-26,10.8000,11.0000,10.7500,11.0000,47500
2011-08-25,11.4000,11.4000,10.8300,10.8400,44700
2011-08-24,11.1800,11.3900,11.1600,11.2800,52200
2011-08-23,10.5400,11.1900,10.4800,11.1800,72100
2011-08-22,10.7800,10.7800,10.4400,10.5300,30900
2011-08-19,10.5000,10.7900,10.5000,10.6100,45300
2011-08-18,10.5900,10.7400,10.4500,10.6100,83800
2011-08-17,10.9500,11.0500,10.7000,10.8000,28400
2011-08-16,10.9300,11.0000,10.8400,10.8900,38900
2011-08-15,11.0400,11.0700,10.8300,11.0400,25100
2011-08-12,11.0700,11.0800,10.7100,11.0100,52600
2011-08-11,10.8000,11.2000,10.7200,11.0200,88500
2011-08-10,11.1000,11.2300,10.7100,10.7200,101300
2011-08-09,11.3100,11.3600,10.6500,11.3400,151300
2011-08-08,11.3900,11.5600,10.9600,10.9600,182800
2011-08-05,11.5000,11.7100,11.3500,11.5800,107100
2011-08-04,11.6700,11.9100,11.3400,11.4000,80100
2011-08-03,11.7100,11.8000,11.5500,11.7500,43200
2011-08-02,11.9300,12.0400,11.7000,11.7000,61900
2011-08-01,12.1400,12.1400,11.9030,11.9500,27800
2011-07-29,11.9900,12.1500,11.7710,12.0400,63600
2011-07-28,11.9600,12.1900,11.8900,12.0700,27200
2011-07-27,12.2300,12.2300,11.9000,11.9200,83000
2011-07-26,12.1100,12.3400,12.0700,12.2800,36800
2011-07-25,12.2400,12.3500,12.0900,12.0900,45200
2011-07-22,12.5600,12.6300,12.2300,12.3600,26400
2011-07-21,12.2800,12.6800,12.2800,12.5500,60400
2011-07-20,12.4300,12.4400,12.1700,12.2100,60900
2011-07-19,12.3000,12.4900,12.2400,12.4000,164300
2011-07-18,12.2200,12.3600,12.1200,12.2300,122900
2011-07-15,12.2200,12.4200,12.2200,12.2800,58000
2011-07-14,12.3500,12.4600,12.2000,12.2100,67000
2011-07-13,12.3200,12.5200,12.2500,12.3500,63200
2011-07-12,12.1800,12.3200,12.1700,12.2600,58000
2011-07-11,12.1800,12.3400,12.1400,12.1800,33700
2011-07-08,12.2700,12.3700,12.2200,12.2400,112800
2011-07-07,12.2900,12.4000,12.2300,12.3800,50500
2011-07-06,12.2100,12.2600,12.1800,12.2400,58400
2011-07-05,12.2500,12.3200,12.2300,12.2500,56400
2011-07-01,12.2700,12.3200,12.1300,12.2500,93600
2011-06-30,12.2000,12.3000,12.2000,12.2500,40700
2011-06-29,12.3000,12.3300,12.1300,12.2000,18600
2011-06-28,12.2700,12.3500,12.1399,12.3000,79300
2011-06-27,12.1600,12.2500,12.1200,12.2100,67700
2011-06-24,12.0800,12.1800,11.9600,12.1500,465700
2011-06-23,11.9000,12.0800,11.8500,12.0500,28400
2011-06-22,12.0300,12.1600,11.9400,12.0000,40200
2011-06-21,12.0300,12.1500,11.9700,12.0700,74800
2011-06-20,11.9100,12.0300,11.9000,12.0100,62100
2011-06-17,11.8500,12.0400,11.8400,11.9300,131100
2011-06-16,11.5900,11.9500,11.5900,11.8200,68400
2011-06-15,11.9200,11.9500,11.5600,11.5800,49700
2011-06-14,11.8700,12.0000,11.8600,12.0000,53200
2011-06-13,11.9200,11.9700,11.6500,11.8300,98500
2011-06-10,11.9700,12.0800,11.7700,11.8700,122500
2011-06-09,11.8500,12.1400,11.8300,12.0200,46300
2011-06-08,11.7300,11.9100,11.7300,11.8400,58500
2011-06-07,11.4900,11.9200,11.4200,11.7600,83100
2011-06-06,11.4700,11.5500,11.3900,11.4200,33300
2011-06-03,11.4500,11.6200,11.4000,11.4800,70800
2011-06-02,11.5000,11.6000,11.4335,11.5400,60900
2011-06-01,11.5000,11.8700,11.3400,11.3400,84900
2011-05-31,11.0900,11.5100,11.0100,11.5000,354200
2011-05-27,11.0200,11.0700,11.0000,11.0500,36800
2011-05-26,10.9500,11.0800,10.8900,11.0000,42900
2011-05-25,10.7900,11.0001,10.7900,10.9800,32100
2011-05-24,10.9000,10.9600,10.7800,10.8300,62900
2011-05-23,10.9100,10.9900,10.8700,10.9100,49700
2011-05-20,11.0200,11.0700,10.9800,11.0000,60100
2011-05-19,11.0000,11.1000,11.0000,11.0600,87700
2011-05-18,10.9400,11.0300,10.9000,10.9900,45700
2011-05-17,10.8700,10.9900,10.8000,10.9700,61000
2011-05-16,10.9600,11.0500,10.8600,10.9000,77500
2011-05-13,11.0600,11.0700,11.0000,11.0100,42300
2011-05-12,10.9800,11.1700,10.9800,11.0500,37000
2011-05-11,11.1000,11.1000,10.9900,11.0100,23000
2011-05-10,11.0600,11.2300,11.0470,11.1000,22800
2011-05-09,11.0000,11.1400,10.9900,11.0100,28000
2011-05-06,11.0000,11.1400,10.9699,11.0400,85100
2011-05-05,10.8700,11.1600,10.8400,10.9400,103800
2011-05-04,10.9100,10.9900,10.8900,10.9000,35000
2011-05-03,11.1600,11.1700,10.8700,10.9100,63000
2011-05-02,11.4400,11.4500,11.1600,11.1600,147000
2011-04-29,11.4700,11.5000,11.3000,11.4500,48000
2011-04-28,11.2400,11.4500,11.1901,11.4500,51000
2011-04-27,11.1300,11.2500,11.1300,11.2400,19200
2011-04-26,11.0000,11.2200,11.0000,11.1700,59300
2011-04-25,10.9300,11.0200,10.9300,11.0000,37400
2011-04-21,10.9000,10.9600,10.8100,10.9600,31900
2011-04-20,10.8400,10.8500,10.7400,10.8500,14556
2011-04-19,10.8500,10.8600,10.7600,10.8000,16017
2011-04-18,10.8200,10.8700,10.7400,10.8100,32200
2011-04-15,10.7700,10.9300,10.7600,10.8900,45000
2011-04-14,10.7500,10.8300,10.7400,10.8200,18700
2011-04-13,10.7500,10.7900,10.7000,10.7600,42600
2011-04-12,10.7500,10.8100,10.6950,10.7000,56200
2011-04-11,11.0300,11.0300,10.7600,10.8000,48800
2011-04-08,11.0800,11.0800,10.9300,11.0500,42500
2011-04-07,11.0000,11.0400,10.9600,11.0200,30600
2011-04-06,10.9900,11.0000,10.9500,10.9800,36500
2011-04-05,10.9500,11.0000,10.8800,11.0000,47500
2011-04-04,10.9900,10.9900,10.8700,10.9300,24200
2011-04-01,10.9000,10.9900,10.8600,10.9500,28500
2011-03-31,10.8600,10.8900,10.8000,10.8600,40100
2011-03-30,10.8900,10.8900,10.8200,10.8600,24000
2011-03-29,10.7800,10.8900,10.7800,10.8400,22100
2011-03-28,10.7800,10.8400,10.7500,10.8100,8296
2011-03-25,10.8000,10.8500,10.7600,10.7900,8543
2011-03-24,10.8200,10.8600,10.7500,10.8100,28300
2011-03-23,10.6700,10.8300,10.6200,10.8100,34200
2011-03-22,10.5400,10.7300,10.5400,10.7200,18000
2011-03-21,10.4200,10.5800,10.4000,10.5600,49500
2011-03-18,10.2700,10.3800,10.2200,10.3800,79100
2011-03-17,10.3800,10.3900,10.2000,10.2400,31200
2011-03-16,10.2500,10.3800,10.2000,10.2700,53700
2011-03-15,10.2500,10.3700,10.1600,10.2800,172900
2011-03-14,10.3200,10.6300,10.3200,10.3600,32500
2011-03-11,10.4800,10.4900,10.3950,10.4100,28900
2011-03-10,10.7500,10.7500,10.4900,10.4900,61100
2011-03-09,10.8600,10.8800,10.8100,10.8400,7800
2011-03-08,10.7400,10.8700,10.7000,10.8400,23700
2011-03-07,10.7500,10.7600,10.6300,10.7100,42000
2011-03-04,10.7900,10.9000,10.6700,10.7100,86100
2011-03-03,10.7600,10.8200,10.7200,10.8000,22400
2011-03-02,10.7300,10.7300,10.6200,10.6900,28900
2011-03-01,11.0400,11.0700,10.7200,10.7500,42900
2011-02-28,11.0700,11.0700,10.8700,11.0000,66600
2011-02-25,10.8700,11.0000,10.8600,11.0000,34300
2011-02-24,10.6600,10.8600,10.5800,10.8300,148400
2011-02-23,10.8800,10.8800,10.6300,10.6400,64700
2011-02-22,10.9500,10.9500,10.8400,10.8700,58900
2011-02-18,11.0000,11.0300,10.8900,11.0200,170300
2011-02-17,10.7500,10.9800,10.7300,10.9700,37800
2011-02-16,10.8500,10.8500,10.7200,10.7600,45600
2011-02-15,10.8900,10.9100,10.7600,10.8000,40500
2011-02-14,10.7800,10.9000,10.7600,10.7900,81800
2011-02-11,10.7900,10.8000,10.7400,10.8000,18000
2011-02-10,10.7000,10.8000,10.7000,10.8000,65200
2011-02-09,10.6700,10.7500,10.6200,10.7400,64500
2011-02-08,10.7400,10.7400,10.6500,10.7000,58800
2011-02-07,10.7000,10.7800,10.6900,10.7800,23800
2011-02-04,10.6200,10.7500,10.5800,10.7200,61900
2011-02-03,10.7800,10.7900,10.5900,10.6600,35900
2011-02-02,10.7100,10.7800,10.3200,10.7600,72000
2011-02-01,10.6000,10.7500,10.5200,10.7400,254400
2011-01-31,10.6000,10.6000,10.5500,10.5500,56000
2011-01-28,10.5500,10.5900,10.5000,10.5500,108100
2011-01-27,10.5600,10.6400,10.5500,10.5700,25000
2011-01-26,10.5900,10.7500,10.4800,10.5500,35000
2011-01-25,10.5000,10.6499,10.5000,10.5900,54900
2011-01-24,10.5300,10.5500,10.5000,10.5200,25900
2011-01-21,10.5200,10.5200,10.4500,10.5000,69300
2011-01-20,10.4500,10.5300,10.4500,10.4900,61800
2011-01-19,10.5200,10.5400,10.4600,10.4900,71900
2011-01-18,10.4100,10.5000,10.4000,10.4900,42900
2011-01-14,10.5800,10.6000,10.4500,10.4900,79200
2011-01-13,10.4600,10.6600,10.4500,10.5700,114300
2011-01-12,10.2000,10.5000,10.1600,10.4400,271300
2011-01-11,10.1500,10.2100,10.1200,10.2000,50300
2011-01-10,10.1000,10.1600,10.0600,10.1400,93700
2011-01-07,10.0300,10.1200,9.9800,10.1200,142800
2011-01-06,10.0000,10.0300,9.9800,10.0300,25400
2011-01-05,9.9900,10.0300,9.9400,10.0000,64600
2011-01-04,9.9300,10.0400,9.8900,9.9800,162700
2011-01-03,10.0000,10.0000,9.8900,9.9000,178300
2010-12-31,9.9000,10.0000,9.9000,9.9900,116900
2010-12-30,9.9800,10.0000,9.8700,9.8900,54800
2010-12-29,9.8100,10.0000,9.7800,9.9600,41800
2010-12-28,9.7300,9.8200,9.6500,9.7900,47500
2010-12-27,9.4100,9.7000,9.4100,9.7000,23900
2010-12-23,9.3300,9.4900,9.3300,9.4200,277100
2010-12-22,9.2800,9.3780,9.2202,9.3200,321900
2010-12-21,9.3100,9.3499,9.2100,9.2600,160200
2010-12-20,9.4900,9.5700,9.3000,9.3000,91400
2010-12-17,9.5500,9.6500,9.4700,9.4800,152900
2010-12-16,9.6300,9.6500,9.5200,9.5500,182200
2010-12-15,9.7000,9.7100,9.5800,9.6200,123300
2010-12-14,9.7900,9.8100,9.7000,9.7300,29100
2010-12-13,9.8000,9.8100,9.7400,9.7400,23200
2010-12-10,9.7600,9.8100,9.7600,9.8000,38700
2010-12-09,9.8500,9.8500,9.7000,9.7200,181400
2010-12-08,9.8300,9.8600,9.7800,9.7900,33000
2010-12-07,9.8400,9.8500,9.7400,9.8000,88000
2010-12-06,9.8600,9.9000,9.7100,9.7900,118800
2010-12-03,9.8600,9.9100,9.8600,9.9000,51400
2010-12-02,9.9000,9.9000,9.8500,9.8800,119900
2010-12-01,9.9300,10.0000,9.8500,9.8900,164100
2010-11-30,9.8200,9.9400,9.7700,9.7900,683500
2010-11-29,9.8700,9.9700,9.8700,9.9000,81400
2010-11-26,9.9100,10.0500,9.9100,9.9500,74100
2010-11-24,9.9500,10.0000,9.9300,9.9500,117100
2010-11-23,9.8000,10.0200,9.8000,9.8600,135300
2010-11-22,10.0400,10.0400,9.8600,9.9000,94500
2010-11-19,10.2500,10.2500,9.9700,10.0600,174600
2010-11-18,10.0100,10.4200,10.0000,10.2400,635300
2010-11-17,10.0800,10.1000,9.9500,10.0400,73600
2010-11-16,10.2200,10.3400,10.0300,10.0400,295000
2010-11-15,10.3200,10.5000,10.2600,10.3000,297000
2010-11-12,10.4500,10.6000,10.2400,10.2600,426200
2010-11-11,10.5100,10.8900,10.4100,10.5200,158000
2010-11-10,10.6100,10.6600,10.5100,10.5100,50600
2010-11-09,10.7500,10.7500,10.5300,10.5500,35000
2010-11-08,10.6800,10.8500,10.6800,10.7700,22600
2010-11-05,10.7500,10.7500,10.7100,10.7300,19800
2010-11-04,10.7600,10.9600,10.7000,10.7600,149700
2010-11-03,10.7400,10.7600,10.7400,10.7600,40000
2010-11-02,10.6600,10.7100,10.6000,10.7100,28500
2010-11-01,10.7000,10.8200,10.5500,10.5600,37900
2010-10-29,10.6600,10.7200,10.6300,10.6700,48000
2010-10-28,10.6700,10.7300,10.5500,10.6600,35500
2010-10-27,10.7000,10.7400,10.4800,10.5800,20000
2010-10-26,10.6700,10.7400,10.6600,10.7300,6200
2010-10-25,10.7500,10.7892,10.6800,10.7100,18100
2010-10-22,10.7400,10.7700,10.5700,10.7700,37000
2010-10-21,10.7500,10.8000,10.6100,10.7500,28800
2010-10-20,10.6200,10.7500,10.5300,10.7200,132700
2010-10-19,10.2000,10.7900,10.1800,10.5500,33600
2010-10-18,10.4400,10.7200,10.4400,10.7200,28500
2010-10-15,10.7300,10.7300,10.3500,10.3800,67100
2010-10-14,10.6300,10.6300,10.5400,10.5400,27200
2010-10-13,10.7500,10.7500,10.5500,10.5900,58300
2010-10-12,10.6600,10.7500,10.5200,10.7300,21600
2010-10-11,10.6400,10.7000,10.5300,10.7000,12600
2010-10-08,10.6300,10.7100,10.6300,10.6700,22800
2010-10-07,10.8000,10.8000,10.6100,10.6100,26400
2010-10-06,10.6500,10.8200,10.6000,10.7400,76200
2010-10-05,10.5900,10.6900,10.2000,10.6900,79300
2010-10-04,10.6344,10.6400,10.4600,10.4900,22300
2010-10-01,10.6800,10.6800,10.4000,10.6600,29300
2010-09-30,10.6600,10.6600,10.5400,10.6000,28800
2010-09-29,10.7000,10.7000,10.4900,10.6600,25500
2010-09-28,10.7100,10.7550,10.5400,10.7400,28000
2010-09-27,10.8000,10.8000,10.5900,10.6500,21100
2010-09-24,10.4800,10.8100,10.4400,10.8000,36500
2010-09-23,10.5400,10.5900,10.3000,10.4000,29400
2010-09-22,10.7300,10.7500,10.5000,10.5800,11600
2010-09-21,10.5000,10.7700,10.4800,10.7100,14700
2010-09-20,10.1400,10.5800,10.0800,10.5300,69500
2010-09-17,10.2800,10.3000,10.1100,10.1600,106100
2010-09-16,10.3800,10.4150,10.1600,10.2000,35100
2010-09-15,10.4900,10.5500,10.3600,10.4100,31300
2010-09-14,10.8000,10.8100,10.5000,10.5300,25300
2010-09-13,10.7500,10.9000,10.6000,10.8300,50700
2010-09-10,10.6100,10.8400,10.5600,10.7000,30500
2010-09-09,10.8700,10.9000,10.5100,10.5500,267100
2010-09-08,10.7000,10.8000,10.6900,10.7800,30500
2010-09-07,10.5100,10.7000,10.4100,10.6600,41800
2010-09-03,10.4100,10.5900,10.0300,10.5000,41000
2010-09-02,10.1400,10.3900,10.0300,10.3900,42000
2010-09-01,9.9600,10.0900,9.8700,10.0900,110700
2010-08-31,9.8300,9.9500,9.7300,9.9000,60300
2010-08-30,9.8000,9.9500,9.8000,9.8500,34700
2010-08-27,9.5600,9.8800,9.5600,9.8600,37900
2010-08-26,9.5000,9.5900,9.4900,9.5000,11000
2010-08-25,9.4100,9.5000,9.4100,9.5000,34300
2010-08-24,9.5600,9.5900,9.4900,9.4900,32600
2010-08-23,9.6000,9.6300,9.5600,9.6200,32600
2010-08-20,9.6500,9.6500,9.5300,9.5400,70400
2010-08-19,9.8400,9.8400,9.5500,9.6000,93400
2010-08-18,9.9500,9.9500,9.8100,9.8400,22900
2010-08-17,9.8400,9.9800,9.8400,9.9700,40300
2010-08-16,9.7500,9.8100,9.6400,9.7800,43400
2010-08-13,9.9200,9.9200,9.7400,9.7500,46200
2010-08-12,9.9400,10.0300,9.8600,9.9200,35200
2010-08-11,10.0800,10.1000,9.7400,9.9600,71900
2010-08-10,10.3500,10.4200,10.1500,10.1800,25200
2010-08-09,10.3700,10.3800,10.3200,10.3500,14400
2010-08-06,10.2500,10.3900,10.2100,10.3200,7900
2010-08-05,10.1500,10.4000,10.1500,10.3600,21200
2010-08-04,9.9400,10.1600,9.9400,10.1600,27700
2010-08-03,9.9700,10.0000,9.9100,9.9400,41400
2010-08-02,10.0100,10.0900,9.9400,9.9500,53000
2010-07-30,9.9200,10.0600,9.9200,9.9300,33400
2010-07-29,10.2400,10.2400,9.9500,10.0000,22600
2010-07-28,10.2100,10.3100,10.1700,10.2600,21300
2010-07-27,9.9000,10.2600,9.9000,10.2100,34700
2010-07-26,9.9400,9.9800,9.8800,9.9000,31500
2010-07-23,9.9300,9.9600,9.8200,9.9000,34700
2010-07-22,9.9300,10.0000,9.8900,9.9800,58700
2010-07-21,9.8700,9.9500,9.8400,9.8500,54500
2010-07-20,9.5100,9.8300,9.5100,9.8300,28400
2010-07-19,9.5100,9.5400,9.4800,9.5200,14600
2010-07-16,9.7500,9.8000,9.4500,9.4800,63200
2010-07-15,9.8500,9.8900,9.6700,9.7900,41100
2010-07-14,9.8800,9.8800,9.7100,9.8600,44400
2010-07-13,9.8400,9.8600,9.7300,9.8600,53200
2010-07-12,9.7600,9.8300,9.7300,9.7700,58300
2010-07-09,9.9500,9.9500,9.7300,9.7600,32100
2010-07-08,9.9200,10.0000,9.8800,9.9100,82400
2010-07-07,9.4000,9.8600,9.3500,9.8600,132800
2010-07-06,10.0200,10.1100,9.1900,9.3700,336600
2010-07-02,10.2000,10.2000,9.8700,9.9000,99500
2010-07-01,10.0800,10.2900,10.0800,10.1500,51900
2010-06-30,10.5300,10.5300,10.0400,10.1000,193900
2010-06-29,10.5600,10.7400,10.4900,10.5000,81200
2010-06-28,11.0700,11.0700,10.7700,10.7900,100000
2010-06-25,11.1000,11.3000,10.9300,11.1600,2166300
2010-06-24,10.9300,11.1700,10.9100,11.1000,21200
2010-06-23,10.9500,11.0000,10.8700,10.9700,91600
2010-06-22,10.9700,11.0000,10.9100,10.9900,64200
2010-06-21,11.0000,11.0000,10.9000,10.9900,32200
2010-06-18,10.9000,11.0000,10.8900,10.9500,56100
2010-06-17,10.9900,11.0000,10.9200,11.0000,20000
2010-06-16,11.1100,11.1100,10.9500,11.0000,24200
2010-06-15,11.0000,11.1500,10.9500,11.1500,57500
2010-06-14,10.9500,11.0000,10.8700,10.9900,9800
2010-06-11,10.9100,11.0200,10.9100,11.0000,25300
2010-06-10,11.0000,11.0050,10.9600,11.0000,39300
2010-06-09,11.0600,11.1100,10.9600,10.9800,27900
2010-06-08,10.9400,11.0050,10.9100,10.9500,16700
2010-06-07,10.9200,11.0300,10.9100,10.9400,47300
2010-06-04,10.9500,11.0000,10.9000,10.9100,13600
2010-06-03,10.9800,11.0700,10.7400,11.0100,39400
2010-06-02,11.1000,11.1300,10.9900,11.0000,23500
2010-06-01,11.0300,11.1600,10.9200,11.1100,58500
2010-05-28,11.1000,11.3300,10.9800,11.0300,42500
2010-05-27,11.0300,11.0300,10.8000,11.0000,49800
2010-05-26,11.0260,11.0500,10.7800,10.8400,36000
2010-05-25,10.9800,11.0100,10.9600,11.0000,8200
2010-05-24,10.9900,11.1700,10.9800,11.0500,34700
2010-05-21,10.9800,11.0900,10.9800,11.0100,7800
2010-05-20,11.1700,11.2500,10.9400,11.0200,50800
2010-05-19,11.1400,11.5600,11.0100,11.0100,162300
2010-05-18,11.4200,11.5000,11.1100,11.1100,15900
2010-05-17,11.4000,11.4900,11.2950,11.3200,17400
2010-05-14,11.2700,11.5000,11.2500,11.3600,13000
2010-05-13,11.3900,11.6100,11.1500,11.3400,21300
2010-05-12,11.5500,11.5900,11.3000,11.4500,84200
2010-05-11,11.3000,11.6600,11.3000,11.5000,34600
2010-05-10,11.5400,11.7000,11.0000,11.3900,39000
2010-05-07,11.3600,11.5700,11.0900,11.1800,33200
