,symbol,name,exchange,assetType,ipoDate,delistingDate,status
9748,SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,,Active
9749,SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,,Active
9750,SQFTP,Presidio Property Trust Inc,NASDAQ,Stock,2021-06-11,,Active
9751,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,,Active
9752,SQL,SeqLL Inc,NASDAQ,Stock,2021-08-27,,Active
9753,SQLLW,SeqLL Inc - Warrants (06/08/2026),NASDAQ,Stock,2021-08-27,,Active
9754,SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF,2017-07-13,,Active
9755,SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,,Active
9756,SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,,Active
9757,SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,,Active
9758,SQSP,Squarespace Inc - Class A,NYSE,Stock,2021-05-19,,Active
9759,SQY,YieldMax SQ Option Income Strategy ETF,NYSE ARCA,ETF,2023-10-11,,Active
9760,SR,Spire Inc,NYSE,Stock,1987-11-05,,Active
9761,SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,,Active
9762,SRAD,Sportradar Group AG - Class A,NASDAQ,Stock,2021-09-14,,Active
9763,SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,,Active
9764,SRBK,SR Bancorp Inc,NASDAQ,Stock,2023-09-20,,Active
9765,SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,,Active
9766,SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,,Active
9767,SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,,Active
9768,SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,,Active
9769,SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,,Active
9770,SRE,Sempra,NYSE,Stock,1998-06-29,,Active
9771,SREA,Sempra,NYSE,Stock,2019-06-27,,Active
9772,SRET,Global X SuperDividend REIT ETF,NASDAQ,ETF,2015-03-17,,Active
9773,SRFM,Surf Air Mobility Inc,NYSE,Stock,2023-07-27,,Active
9774,SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,,Active
9775,SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,,Active
9776,SRHQ,SRH U.S. Quality ETF,NYSE ARCA,ETF,2022-10-05,,Active
9777,SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,,Active
9778,SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,,Active
9779,SRLN,SPDR BLACKSTONE SENIOR LOAN ETF ,NYSE ARCA,ETF,2013-04-04,,Active
9780,SRM,SRM Entertainment Inc,NASDAQ,Stock,2023-08-15,,Active
9781,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE ARCA,ETF,2023-02-06,,Active
9782,SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,,Active
9783,SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,,Active
9784,SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
9785,SRT,Startek Inc,NYSE,Stock,1997-06-19,,Active
9786,SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26,,Active
9787,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,ETF,2010-02-11,,Active
9788,SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,2007-08-27,,Active
9789,SRVR,Pacer Data & Infrastructure Real Estate ETF,NYSE ARCA,ETF,2018-05-16,,Active
9790,SRZN,Surrozen Inc,NASDAQ,Stock,2021-01-11,,Active
9791,SRZNW,Surrozen Inc - Warrants (01/08/2026),NASDAQ,Stock,2021-08-12,,Active
9792,SSB,SouthState Corporation,NASDAQ,Stock,1997-01-28,,Active
9793,SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,,Active
9794,SSBK,Southern States Bancshares Inc,NASDAQ,Stock,2021-08-12,,Active
9795,SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,,Active
9796,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,NYSE ARCA,ETF,2021-09-29,,Active
9797,SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2007-02-01,,Active
9798,SSIC,Silver Spike Investment Corp,NASDAQ,Stock,2022-02-04,,Active
9799,SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28,,Active
9800,SSL,Sasol Ltd,NYSE,Stock,1982-04-26,,Active
9801,SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,ETF,2020-05-29,,Active
9802,SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,,Active
9803,SSNT,SilverSun Technologies Inc,NASDAQ,Stock,2012-03-15,,Active
9804,SSO,ProShares Ultra S&P500 2x Shares,NYSE ARCA,ETF,2006-06-21,,Active
9805,SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,,Active
9806,SSPX,Janus Henderson U.S. Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,,Active
9807,SSPY,Syntax Stratified LargeCap ETF,NYSE ARCA,ETF,2019-01-04,,Active
9808,SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,,Active
9809,SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28,,Active
9810,SSSSL,SuRo Capital Corp,NASDAQ,Stock,2021-12-17,,Active
9811,SST,System1 Inc - Class A,NYSE,Stock,2020-08-07,,Active
9812,SSTI,SoundThinking Inc,NASDAQ,Stock,2017-06-07,,Active
9813,SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,,Active
9814,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,NYSE ARCA,ETF,2020-01-17,,Active
9815,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,NYSE ARCA,ETF,2022-07-01,,Active
9816,SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,,Active
9817,SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,,Active
9818,ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,,Active
9819,STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,,Active
9820,STAF,Staffing 360 Solutions Inc,NASDAQ,Stock,2013-02-15,,Active
9821,STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,,Active
9822,STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,,Active
9823,STBX,Starbox Group Holdings Ltd,NASDAQ,Stock,2022-08-23,,Active
9824,STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,,Active
9825,STCE,Schwab Crypto Thematic ETF,NYSE ARCA,ETF,2022-08-04,,Active
9826,STCN,Steel Connect Inc,NASDAQ,Stock,2018-02-26,,Active
9827,STE,Steris Plc,NYSE,Stock,1992-06-01,,Active
9828,STEL,Stellar Bancorp Inc,NYSE,Stock,2017-11-08,,Active
9829,STEM,Stem Inc - Class A,NYSE,Stock,2020-10-08,,Active
9830,STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16,,Active
9831,STER,Sterling Check Corp,NASDAQ,Stock,2021-09-23,,Active
9832,STEW,SRH Total Return Fund Inc,NYSE,Stock,2022-04-04,,Active
9833,STG,Sunlands Technology Group,NYSE,Stock,2018-03-23,,Active
9834,STGF,MERK STAGFLATION ETF ,NYSE ARCA,ETF,2022-05-04,,Active
9835,STGW,Stagwell Inc - Class A,NASDAQ,Stock,2021-08-03,,Active
9836,STHO,Star Holdings,NASDAQ,Stock,2023-03-31,,Active
9837,STHOV,Star Holdings Shares of Beneficial Interest,NASDAQ,Stock,2023-03-28,,Active
9838,STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,,Active
9839,STIP,iShares 0-5 Year TIPS Bond ETF,NYSE ARCA,ETF,2010-12-03,,Active
9840,STIX,Semantix Inc - Class A,NASDAQ,Stock,2022-08-04,,Active
9841,STIXW,Semantix Inc - Warrants (03/08/2027),NASDAQ,Stock,2022-08-04,,Active
9842,STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,,Active
9843,STKH,Steakholder Foods Ltd,NASDAQ,Stock,2021-03-12,,Active
9844,STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,,Active
9845,STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,,Active
9846,STLA,Stellantis N.V,NYSE,Stock,2010-06-09,,Active
9847,STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,,Active
9848,STLG,iShares Factors US Growth Style ETF,BATS,ETF,2020-01-16,,Active
9849,STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,ETF,2020-01-16,,Active
9850,STM,ST Microelectronics,NYSE,Stock,1994-12-08,,Active
9851,STN,Stantec Inc,NYSE,Stock,2005-08-05,,Active
9852,STNC,Hennessy Stance ESG ETF,NYSE ARCA,ETF,2021-03-16,,Active
9853,STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25,,Active
9854,STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,,Active
9855,STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19,,Active
9856,STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF ,BATS,ETF,2016-04-14,,Active
9857,STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-08-21,,Active
9858,STR,Sitio Royalties Corp - Class A,NYSE,Stock,2017-09-08,,Active
9859,STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,,Active
9860,STRC,Sarcos Technology and Robotics Corporation,NASDAQ,Stock,2021-09-27,,Active
9861,STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),NASDAQ,Stock,2021-03-08,,Active
9862,STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,,Active
9863,STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,,Active
9864,STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27,,Active
9865,STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,,Active
9866,STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13,,Active
9867,STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,,Active
9868,STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,,Active
9869,STRV,Strive 500 ETF,NYSE ARCA,ETF,2022-09-15,,Active
9870,STRW,Strawberry Fields Reit Inc,NYSE MKT,Stock,2022-09-21,,Active
9871,STSS,Sharps Technology Inc,NASDAQ,Stock,2022-04-14,,Active
9872,STSSW,Sharps Technology Inc - Warrants (13/04/2027),NASDAQ,Stock,2022-04-14,,Active
9873,STT,State Street Corp,NYSE,Stock,1986-07-09,,Active
9874,STT-P-D,State Street Corp,NYSE,Stock,2014-09-22,,Active
9875,STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,,Active
9876,STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09,,Active
9877,STVN,Stevanato Group Spa,NYSE,Stock,2021-07-16,,Active
9878,STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,,Active
9879,STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,,Active
9880,STXD,Strive 1000 Dividend Growth ETF,NASDAQ,ETF,2022-11-10,,Active
9881,STXE,Strive Emerging Markets Ex-China ETF,NYSE ARCA,ETF,2023-01-31,,Active
9882,STXG,Strive 1000 Growth ETF,NASDAQ,ETF,2022-11-10,,Active
9883,STXK,Strive Small-Cap ETF,NASDAQ,ETF,2022-11-10,,Active
9884,STXS,Stereotaxis Inc,NYSE MKT,Stock,2004-08-12,,Active
9885,STXT,Strive Total Return Bond ETF,NYSE,ETF,2023-08-10,,Active
9886,STXV,Strive 1000 Value ETF,NASDAQ,ETF,2022-11-10,,Active
9887,STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,,Active
9888,STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,,Active
9889,SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,,Active
9890,SUAC,ShoulderUp Technology Acquisition Corp - Class A,NYSE,Stock,2022-01-10,,Active
9891,SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-17,,Active
9892,SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active
9893,SUB,iShares Short-Term National Muni Bond ETF,NYSE ARCA,ETF,2008-11-07,,Active
9894,SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,,Active
9895,SUM,Summit Materials Inc - Class A,NYSE,Stock,2015-03-12,,Active
9896,SUN,Sunoco LP,NYSE,Stock,2012-09-20,,Active
9897,SUNW,Sunworks Inc,NASDAQ,Stock,2016-01-04,,Active
9898,SUP,Superior Industries International Inc,NYSE,Stock,1985-07-03,,Active
9899,SUPL,PROSHARES SUPPLY CHAIN LOGISTICS ETF ,NYSE ARCA,ETF,2022-04-07,,Active
9900,SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,,Active
9901,SUPP,TCW Transform Supply Chain ETF,BATS,ETF,2023-02-15,,Active
9902,SUPV,Grupo Supervielle S.A.,NYSE,Stock,2016-05-19,,Active
9903,SURE,AdvisorShares Insider Advantage ETF,NYSE ARCA,ETF,2011-10-05,,Active
9904,SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19,,Active
9905,SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,,Active
9906,SURGW,Surgepays Inc - Warrants (22/10/2024),NASDAQ,Stock,2021-11-02,,Active
9907,SURI,Simplify Propel Opportunities ETF,NYSE ARCA,ETF,2023-02-08,,Active
9908,SUSA,MSCI USA ESG Select ETF,NYSE ARCA,ETF,2017-08-24,,Active
9909,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,ETF,2017-07-18,,Active
9910,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,ETF,2017-07-20,,Active
9911,SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,ETF,2019-05-10,,Active
9912,SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,,Active
9913,SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,,Active
9914,SVAL,iShares US Small Cap Value Factor ETF,BATS,ETF,2020-10-29,,Active
9915,SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,,Active
9916,SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-08,,Active
9917,SVFD,Save Foods Inc,NASDAQ,Stock,2017-10-18,,Active
9918,SVII,Spring Valley Acquisition Corp II - Class A,NASDAQ,Stock,2022-10-28,,Active
9919,SVIIR,Spring Valley Acquisition Corp II,NASDAQ,Stock,2022-10-28,,Active
9920,SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),NASDAQ,Stock,2022-10-13,,Active
9921,SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),NASDAQ,Stock,2022-10-28,,Active
9922,SVIX,1x Short VIX Futures ETF,BATS,ETF,2022-03-30,,Active
9923,SVM,Silvercorp Metals Inc,NYSE MKT,Stock,2005-05-02,,Active
9924,SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,,Active
9925,SVOL,Simplify Volatility Premium ETF,NYSE ARCA,ETF,2021-05-13,,Active
9926,SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,,Active
9927,SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,2022-06-03,,Active
9928,SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),NASDAQ,Stock,2022-06-03,,Active
9929,SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,,Active
9930,SVV,Savers Value Village Inc,NYSE,Stock,2023-06-29,,Active
9931,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,,Active
9932,SWAG,Stran & Company Inc,NASDAQ,Stock,2021-11-09,,Active
9933,SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock,2021-11-09,,Active
9934,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,2018-11-06,,Active
9935,SWAV,ShockWave Medical Inc,NASDAQ,Stock,2019-03-07,,Active
9936,SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,,Active
9937,SWEB,AXS Short China Internet ETF,NASDAQ,ETF,2022-05-02,,Active
9938,SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,2021-03-05,,Active
9939,SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-12,,Active
9940,SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,2021-03-05,,Active
9941,SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,,Active
9942,SWIM,Latham Group Inc,NASDAQ,Stock,2021-04-23,,Active
9943,SWIN,Solowin Holdings,NASDAQ,Stock,2023-09-07,,Active
9944,SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,,Active
9945,SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01,,Active
9946,SWKHL,Swk Holdings Corp,NASDAQ,Stock,2023-10-04,,Active
9947,SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,,Active
9948,SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,,Active
9949,SWSS,Clean Energy Special Situations Corp,NASDAQ,Stock,2021-09-23,,Active
9950,SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-26,,Active
9951,SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027),NASDAQ,Stock,2021-09-23,,Active
9952,SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13,,Active
9953,SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,2022-03-31,,Active
9954,SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-04-01,,Active
9955,SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,,Active
9956,SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,,Active
9957,SXC,SunCoke Energy Inc,NYSE,Stock,2011-07-21,,Active
9958,SXI,Standex International Corp,NYSE,Stock,1987-12-30,,Active
9959,SXQG,ETC 6 Meridian Quality Growth ETF,NYSE ARCA,ETF,2021-05-11,,Active
9960,SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,,Active
9961,SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock,2019-01-04,,Active
9962,SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,Stock,2023-07-12,,Active
9963,SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028),NASDAQ,Stock,2023-07-12,,Active
9964,SXUS,Janus Henderson International Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,,Active
9965,SY,So-Young International Inc,NASDAQ,Stock,2019-05-02,,Active
9966,SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26,,Active
9967,SYBX,Synlogic Inc,NASDAQ,Stock,2015-10-01,,Active
9968,SYF,Synchrony Financial,NYSE,Stock,2014-07-31,,Active
9969,SYF-P-A,Synchrony Financial,NYSE,Stock,2019-11-07,,Active
9970,SYII,Syntax Stratified Total Market II ETF,NYSE ARCA,ETF,2022-06-17,,Active
9971,SYK,Stryker Corp,NYSE,Stock,1988-02-01,,Active
9972,SYLD,Cambria Shareholder Yield ETF,BATS,ETF,2013-05-14,,Active
9973,SYM,Symbotic Inc - Class A,NASDAQ,Stock,2021-03-09,,Active
9974,SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29,,Active
9975,SYNB,Putnam BioRevolution ETF,NYSE ARCA,ETF,2022-09-30,,Active
9976,SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19,,Active
9977,SYRA,Syra Health Corp - Class A,NASDAQ,Stock,2023-09-29,,Active
9978,SYRS,Syros Pharmaceuticals Inc,NASDAQ,Stock,2016-06-30,,Active
9979,SYT,SYLA Technologies Co Ltd,NASDAQ,Stock,2023-03-31,,Active
9980,SYTA,Siyata Mobile Inc,NASDAQ,Stock,2017-09-22,,Active
9981,SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock,2020-09-25,,Active
9982,SYUS,Syntax Stratified U.S. Total Market ETF,NYSE ARCA,ETF,2021-03-19,,Active
9983,SYY,Sysco Corp,NYSE,Stock,1973-05-08,,Active
9984,SZK,ProShares UltraShort Consumer Staples,NYSE ARCA,ETF,2007-02-01,,Active
9985,SZNE,Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF,NYSE ARCA,ETF,2018-07-24,,Active
9986,SZZL,Sizzle Acquisition Corp,NASDAQ,Stock,2021-11-04,,Active
9987,SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),NASDAQ,Stock,2022-02-02,,Active
9988,T,AT&T Inc,NYSE,Stock,1984-07-19,,Active
9989,T-P-A,AT&T Inc,NYSE,Stock,2019-12-06,,Active
9990,T-P-C,AT&T Inc,NYSE,Stock,2020-02-13,,Active
9991,TAC,Transalta Corp,NYSE,Stock,2001-07-31,,Active
9992,TACK,Fairlead Tactical Sector ETF,NYSE ARCA,ETF,2022-03-23,,Active
9993,TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,,Active
9994,TAFI,AB Tax-Aware Short Duration Municipal ETF,NYSE ARCA,ETF,2022-09-14,,Active
9995,TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE ARCA,ETF,2021-09-29,,Active
9996,TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF,2012-03-28,,Active
9997,TAIL,Cambria Tail Risk ETF,BATS,ETF,2017-06-13,,Active
9998,TAIT,Taitron Components Inc - Class A,NASDAQ,Stock,1995-04-19,,Active
9999,TAK,Takeda Pharmaceutical Company,NYSE,Stock,2008-10-27,,Active
10000,TAL,TAL Education Group,NYSE,Stock,2010-10-20,,Active
10001,TALK,Talkspace Inc,NASDAQ,Stock,2020-07-30,,Active
10002,TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock,2020-07-30,,Active
10003,TALO,Talos Energy Inc,NYSE,Stock,2018-05-10,,Active
10004,TAN,Invesco Solar ETF,NYSE ARCA,ETF,2008-04-15,,Active
10005,TANH,Tantech Holdings Ltd,NASDAQ,Stock,2015-03-24,,Active
10006,TANNI,TravelCenters of America Inc,NASDAQ,Stock,2013-01-22,,Active
10007,TANNL,TravelCenters of America Inc,NASDAQ,Stock,2014-12-19,,Active
10008,TANNZ,TravelCenters of America Inc,NASDAQ,Stock,2015-10-09,,Active
10009,TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12,,Active
10010,TAP,Molson Coors Beverage Company - Class B,NYSE,Stock,1984-09-07,,Active
10011,TAP-A,Molson Coors Beverage Company - Class A,NYSE,Stock,2006-02-27,,Active
10012,TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22,,Active
10013,TARK,AXS 2X Innovation ETF,NASDAQ,ETF,2022-05-02,,Active
10014,TARO,Taro Pharmaceutical Industries,NYSE,Stock,1993-04-01,,Active
10015,TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16,,Active
10016,TASK,TaskUs Inc Class A,NASDAQ,Stock,2021-06-11,,Active
10017,TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,,Active
10018,TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,,Active
10019,TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,2018-09-12,,Active
10020,TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,,Active
10021,TBB,AT&T Inc,NYSE,Stock,2017-11-06,,Active
10022,TBBK,Bancorp Inc (The),NASDAQ,Stock,2004-02-03,,Active
10023,TBC,AT&T Inc,NYSE,Stock,2018-08-08,,Active
10024,TBCP,Thunder Bridge Capital Partners III Inc - Class A,NASDAQ,Stock,2021-04-01,,Active
10025,TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-05,,Active
10026,TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),NASDAQ,Stock,2021-03-31,,Active
10027,TBF,ProShares Short 20+ Year Treasury -1x Shares,NYSE ARCA,ETF,2009-08-20,,Active
10028,TBI,TrueBlue Inc,NYSE,Stock,1995-02-01,,Active
10029,TBIL,US Treasury 3 Month Bill ETF,NASDAQ,ETF,2022-08-09,,Active
10030,TBIO,Telesis Bio Inc,NASDAQ,Stock,2021-06-18,,Active
10031,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF,2020-08-18,,Active
10032,TBLA,Taboola.com Ltd,NASDAQ,Stock,2021-06-30,,Active
10033,TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,,Active
10034,TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,Stock,2021-07-28,,Active
10035,TBLL,Invesco Short Term Treasury ETF,NYSE ARCA,ETF,2017-01-12,,Active
10036,TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03,,Active
10037,TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),NASDAQ,Stock,2018-12-03,,Active
10038,TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,Stock,2023-05-15,,Active
10039,TBMCR,Trailblazer Merger Corp I,NASDAQ,Stock,2023-05-15,,Active
10040,TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,2023-03-29,,Active
10041,TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,,Active
10042,TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16,,Active
10043,TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock,2021-06-09,,Active
10044,TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-23,,Active
10045,TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,2021-05-18,,Active
10046,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,NYSE ARCA,ETF,2008-05-22,,Active
10047,TBUX,T. ROWE PRICE ULTRA SHORT-TERM BOND ETF ,NYSE ARCA,ETF,2021-09-29,,Active
10048,TBX,ProShares Short 7-10 Year Treasury -1x Shares,NYSE ARCA,ETF,2011-04-05,,Active
10049,TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20,,Active
10050,TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA,ETF,2023-06-15,,Active
10051,TCBC,TC Bancshares Inc,NASDAQ,Stock,2021-07-21,,Active
10052,TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14,,Active
10053,TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock,2021-02-25,,Active
10054,TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,,Active
10055,TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock,2022-02-11,,Active
10056,TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),NASDAQ,Stock,2022-02-11,,Active
