,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2005-02-01,18.4000,18.5300,18.2700,18.4800,233700
2005-01-31,17.9000,18.4300,17.9000,18.4200,193200
2005-01-28,18.1500,18.1800,17.9400,18.0200,160600
2005-01-27,18.1200,18.2400,17.9500,18.1500,184200
2005-01-26,17.8700,18.0400,17.7000,18.0200,284900
2005-01-25,17.7000,17.8700,17.5100,17.6300,170200
2005-01-24,17.7000,17.8000,17.6300,17.7000,208000
2005-01-21,17.6500,17.7800,17.5000,17.7500,443300
2005-01-20,17.7200,17.9000,17.5000,17.5700,711700
2005-01-19,18.0000,18.1500,17.7500,17.8200,115800
2005-01-18,17.9500,18.1800,17.8400,18.0400,171800
2005-01-14,17.9000,18.0300,17.7000,18.0000,125800
2005-01-13,18.0300,18.1100,17.6700,17.7400,151900
2005-01-12,17.9600,18.0600,17.7700,18.0300,149000
2005-01-11,18.1200,18.1500,17.7700,17.9600,198900
2005-01-10,18.2200,18.5300,18.1000,18.1700,126500
2005-01-07,18.4000,18.4700,18.1200,18.1200,125700
2005-01-06,18.6500,18.6500,18.3200,18.4000,147700
2005-01-05,18.4500,18.7300,18.4000,18.5200,242800
2005-01-04,19.0300,19.0600,18.5900,18.6000,174100
2005-01-03,19.2000,19.2000,18.8400,18.9300,201500
2004-12-31,19.1000,19.3000,19.0100,19.0800,107600
2004-12-30,19.1500,19.2700,19.0900,19.2400,68400
2004-12-29,19.2300,19.3000,18.9900,19.1500,112300
2004-12-28,18.9900,19.2800,18.9800,19.2800,104500
2004-12-27,19.1800,19.1800,18.7500,18.9900,94700
2004-12-23,19.1800,19.1900,19.0000,19.1500,79700
2004-12-22,19.1200,19.1500,18.9200,19.1400,200400
2004-12-21,18.8700,19.2200,18.7600,19.1200,299500
2004-12-20,18.8100,18.9300,18.4000,18.6200,149300
2004-12-17,18.6300,18.9100,18.6200,18.8000,143400
2004-12-16,19.0200,19.0200,18.4700,18.7300,150300
2004-12-15,18.9500,19.2300,18.8100,19.2300,155700
2004-12-14,19.1500,19.1500,18.9200,18.9900,152400
2004-12-13,19.1700,19.1700,18.7700,19.1500,78100
2004-12-10,18.8000,19.0600,18.7000,19.0600,86100
2004-12-09,18.8100,19.0000,18.5400,18.8600,103800
2004-12-08,18.6800,18.9100,18.6400,18.9100,203600
2004-12-07,18.8100,18.9500,18.5500,18.6600,258400
2004-12-06,19.0500,19.0500,18.5500,18.8100,178900
2004-12-03,19.1200,19.1800,18.8800,19.1000,73800
2004-12-02,19.2000,19.2600,18.7900,19.1200,176600
2004-12-01,19.0000,19.2800,18.9600,19.2800,202500
2004-11-30,19.1000,19.1500,18.7800,19.0000,142000
2004-11-29,19.2000,19.3000,18.8800,19.1800,179600
2004-11-26,19.2100,19.2300,19.1600,19.1700,15000
2004-11-24,18.9500,19.2200,18.8800,19.2000,119500
2004-11-23,18.8300,18.9800,18.4700,18.8500,142100
2004-11-22,18.4300,18.8300,18.4100,18.8200,144500
2004-11-19,18.7000,18.7500,18.4900,18.5300,56300
2004-11-18,18.9000,18.9000,18.6200,18.8400,48000
2004-11-17,18.8500,19.0000,18.6200,18.8600,143800
2004-11-16,18.8500,18.9300,18.6700,18.6700,125300
2004-11-15,18.7900,18.9200,18.5700,18.9200,61900
2004-11-12,18.7500,18.8100,18.4300,18.7900,121200
2004-11-11,18.4600,18.9000,18.4600,18.9000,71000
2004-11-10,18.3900,18.6600,18.3000,18.4600,119700
2004-11-09,18.1200,18.3700,17.9900,18.2900,87400
2004-11-08,17.9900,18.2700,17.9400,18.1200,227900
2004-11-05,17.9500,17.9900,17.7300,17.9900,168200
2004-11-04,17.7500,17.9200,17.5700,17.9000,130900
2004-11-03,17.4000,17.6600,17.3900,17.6000,99900
2004-11-02,17.1700,17.4200,17.1100,17.2800,133200
2004-11-01,17.0400,17.3600,16.8000,17.1100,169700
2004-10-29,17.2000,17.2700,17.0000,17.0000,96400
2004-10-28,17.2000,17.4300,17.0300,17.2000,147700
2004-10-27,16.8000,17.2000,16.5300,17.2000,150800
2004-10-26,16.4200,16.8000,16.2100,16.7500,182100
2004-10-25,16.2000,16.4600,16.0600,16.3000,166600
2004-10-22,16.3600,16.5400,16.0800,16.2900,140500
2004-10-21,16.4000,16.4200,16.1700,16.3700,187700
2004-10-20,16.2700,16.4700,16.0100,16.3500,521000
2004-10-19,16.8500,16.8700,16.4700,16.5600,209400
2004-10-18,17.0300,17.0400,16.6200,16.7900,158100
2004-10-15,16.8700,17.1400,16.3500,17.1300,166300
2004-10-14,17.3000,17.3900,16.7900,16.8700,159100
2004-10-13,17.4000,17.4700,17.1700,17.3500,157900
2004-10-12,17.1200,17.3500,17.0200,17.2900,187600
2004-10-11,17.1000,17.2500,17.1000,17.1700,70100
2004-10-08,17.2700,17.5400,17.1400,17.1500,171600
2004-10-07,17.6500,17.7300,17.3400,17.3700,291000
2004-10-06,17.7300,17.8400,17.7000,17.7900,125400
2004-10-05,17.8200,17.8200,17.6600,17.7300,183100
2004-10-04,17.9200,18.0000,17.8100,17.8200,184800
2004-10-01,17.5800,17.9900,17.4300,17.9100,330200
2004-09-30,17.3000,17.5900,17.3000,17.5800,244600
2004-09-29,17.3700,17.4800,17.3500,17.3900,188000
2004-09-28,17.0300,17.5500,17.0300,17.3800,335300
2004-09-27,17.0000,17.1900,16.7700,17.0300,160900
2004-09-24,17.0000,17.1200,16.9200,17.0300,125200
2004-09-23,16.8300,17.0100,16.7600,16.9200,108600
2004-09-22,17.0400,17.0400,16.7900,16.8200,136200
2004-09-21,17.1000,17.3100,17.0200,17.2500,138900
2004-09-20,17.0500,17.1300,16.9500,17.0600,108600
2004-09-17,17.0500,17.0500,16.8600,17.0100,239500
2004-09-16,17.0500,17.2100,17.0000,17.0500,273200
2004-09-15,16.9500,17.1400,16.9000,17.0300,359400
2004-09-14,16.9500,17.0500,16.8800,17.0500,92800
2004-09-13,17.0500,17.0900,16.9500,17.0000,178100
2004-09-10,17.1800,17.1800,16.9500,17.0000,152000
2004-09-09,17.2000,17.2800,17.0800,17.1800,197500
2004-09-08,17.3500,17.3500,16.9700,17.1000,133700
2004-09-07,17.1600,17.4000,17.1000,17.3400,171900
2004-09-03,17.2000,17.2000,16.9200,16.9600,223800
2004-09-02,16.8300,17.2000,16.7500,17.1600,236100
2004-09-01,16.8300,16.8800,16.6800,16.8000,267800
2004-08-31,16.9000,16.9800,16.8300,16.9700,223300
2004-08-30,16.9500,16.9800,16.8300,16.8300,201100
2004-08-27,17.0400,17.0400,16.9500,17.0000,227100
2004-08-26,16.9500,17.0500,16.9300,17.0000,238000
2004-08-25,16.9800,17.0700,16.8600,17.0000,287600
2004-08-24,16.9900,17.0300,16.9300,16.9800,159900
2004-08-23,17.0000,17.0600,16.9700,16.9900,283400
2004-08-20,16.9800,17.0000,16.9400,17.0000,121700
2004-08-19,16.9200,17.0000,16.8800,16.9500,120800
2004-08-18,16.8000,17.0000,16.8000,16.9600,335100
2004-08-17,16.9500,16.9600,16.8500,16.9500,153400
2004-08-16,16.8000,16.9900,16.8000,16.9400,105100
2004-08-13,16.9000,16.9200,16.7100,16.7700,98000
2004-08-12,16.8000,16.9800,16.6800,16.8500,172000
2004-08-11,16.9000,16.9900,16.7100,16.9200,132800
2004-08-10,16.8400,16.9900,16.8000,16.9900,153800
2004-08-09,16.6100,16.8400,16.4900,16.8000,182400
2004-08-06,16.7200,16.7700,16.4900,16.6000,288500
2004-08-05,17.0900,17.1800,16.7500,16.8200,315000
2004-08-04,16.8500,17.0000,16.6900,16.8400,143000
2004-08-03,16.9000,17.0000,16.7100,16.8800,116500
2004-08-02,16.7600,17.0000,16.5600,16.9800,144100
2004-07-30,16.8000,17.0400,16.7300,16.7600,206500
2004-07-29,16.8500,16.9200,16.7100,16.9000,120200
2004-07-28,16.8500,16.9200,16.5700,16.7400,108000
2004-07-27,16.9200,17.0000,16.7600,16.9400,132300
2004-07-26,16.2300,16.8900,16.1800,16.8700,380900
2004-07-23,16.0800,16.2000,15.8300,16.0200,128700
2004-07-22,16.3000,16.3000,15.9000,16.1200,237900
2004-07-21,17.0000,17.0200,16.2500,16.2500,281200
2004-07-20,16.8500,16.9900,16.6900,16.9700,186500
2004-07-19,16.8100,17.0200,16.8100,16.9900,93700
2004-07-16,16.9600,17.0000,16.7600,16.8500,130100
2004-07-15,16.8000,17.0200,16.7500,16.9600,86200
2004-07-14,16.9000,17.0000,16.7200,16.7600,89700
2004-07-13,16.8600,17.0500,16.8600,17.0300,119500
2004-07-12,16.8900,17.0400,16.6200,16.9100,76900
2004-07-09,16.8800,16.9700,16.6500,16.9400,90000
2004-07-08,17.0500,17.0900,16.7500,16.7800,128500
2004-07-07,17.1500,17.1900,17.0100,17.1000,149800
2004-07-06,17.2100,17.2400,17.0300,17.0400,111500
2004-07-02,17.2300,17.3400,17.2100,17.3000,70300
2004-07-01,17.4800,17.4800,17.1700,17.1700,134900
2004-06-30,17.4000,17.4800,17.3000,17.4800,186900
2004-06-29,17.2100,17.4600,17.2100,17.4000,133800
2004-06-28,17.3000,17.4200,17.2500,17.3900,100000
2004-06-25,17.3500,17.3700,17.1600,17.2500,140100
2004-06-24,17.2000,17.4000,17.1500,17.3100,103800
2004-06-23,17.1500,17.2000,17.0100,17.2000,86500
2004-06-22,17.0000,17.2000,16.9700,17.1500,130100
2004-06-21,17.0000,17.1900,16.9000,17.0800,81800
2004-06-18,17.1700,17.2800,17.0500,17.0600,137300
2004-06-17,17.1500,17.2000,16.9100,17.1700,89600
2004-06-16,17.3100,17.3100,17.0500,17.1500,173400
2004-06-15,16.7000,17.1400,16.6500,17.0600,254700
2004-06-14,16.8300,16.9200,16.6000,16.6000,151300
2004-06-10,16.7600,17.0500,16.7600,17.0400,183200
2004-06-09,17.2200,17.2500,16.7000,16.8600,145400
2004-06-08,17.1200,17.2300,17.1000,17.1700,105800
2004-06-07,17.0800,17.1200,17.0000,17.1200,137000
2004-06-04,16.7000,17.1300,16.7000,17.0100,203600
2004-06-03,16.9800,16.9800,16.6000,16.6000,141100
2004-06-02,17.0000,17.2200,16.9400,16.9800,197100
2004-06-01,16.9000,16.9000,16.7000,16.9000,201800
2004-05-28,16.9500,16.9800,16.8600,16.9300,154700
2004-05-27,16.9500,17.0000,16.8200,16.9500,140300
2004-05-26,17.0000,17.0000,16.8200,16.9500,280000
2004-05-25,16.8800,17.0000,16.6900,16.9400,224900
2004-05-24,16.8300,16.9300,16.7600,16.8800,103000
2004-05-21,16.8800,17.0100,16.7300,16.7900,119700
2004-05-20,16.5400,16.9100,16.5100,16.8700,158500
2004-05-19,16.8000,16.9900,16.5000,16.5400,204000
2004-05-18,16.4900,16.7500,16.4400,16.7400,193000
2004-05-17,16.9000,16.9000,16.4500,16.4900,244700
2004-05-14,16.7400,17.1300,16.5500,16.9100,335400
2004-05-13,16.8900,16.9200,16.5400,16.7400,175700
2004-05-12,16.5000,16.8900,16.2500,16.8900,352400
2004-05-11,16.0000,16.5500,15.9000,16.5500,363400
2004-05-10,15.2200,15.9900,15.2000,15.9400,589100
2004-05-07,15.4000,15.6600,15.1200,15.2500,304000
2004-05-06,15.2800,15.6100,15.0500,15.4900,642600
2004-05-05,15.2000,15.2400,14.9200,15.0800,187900
2004-05-04,15.3200,15.5000,14.9600,15.0800,721400
2004-05-03,15.5800,15.6100,15.2300,15.2900,249700
2004-04-30,15.8800,15.8800,15.4200,15.6100,195300
2004-04-29,15.7900,15.9500,15.6000,15.8300,170700
2004-04-28,15.8900,15.8900,15.4500,15.7300,157300
2004-04-27,15.8500,16.0000,15.8000,15.9000,131900
2004-04-26,15.8200,16.0900,15.7500,15.8600,303400
2004-04-23,15.8200,15.8200,15.6500,15.8200,130300
2004-04-22,15.7500,15.9800,15.7100,15.7700,140100
2004-04-21,15.5500,15.7600,15.4600,15.6700,81100
2004-04-20,15.6600,15.8900,15.4500,15.4600,286100
2004-04-19,15.7400,15.7400,15.5800,15.6300,144100
2004-04-16,15.4800,15.7900,15.4500,15.7400,186400
2004-04-15,15.5800,15.7200,15.2800,15.4700,635900
2004-04-14,15.7300,16.0000,15.4000,15.5400,93100
2004-04-13,16.1900,16.2000,15.7000,15.7300,587600
2004-04-12,16.0000,16.2500,16.0000,16.1000,88500
2004-04-08,16.0500,16.2000,15.8200,15.9400,130400
2004-04-07,15.9000,16.1100,15.7000,16.0500,65000
2004-04-06,16.1000,16.1600,15.8200,15.8900,103500
2004-04-05,16.1300,16.2300,15.9100,16.1500,43500
2004-04-02,15.9800,16.2000,15.9400,16.1300,110700
2004-04-01,15.7200,15.9900,15.7000,15.9000,123600
2004-03-31,15.6800,15.7300,15.4100,15.7200,75500
2004-03-30,15.6700,15.7500,15.5500,15.6800,66700
2004-03-29,15.2000,15.6700,15.2000,15.6700,127600
2004-03-26,15.1700,15.3700,15.0800,15.1000,114700
2004-03-25,15.1600,15.4000,15.0100,15.1500,164800
2004-03-24,15.3800,15.3900,14.9300,15.0600,243800
2004-03-23,15.5000,15.7000,15.3000,15.4500,192100
2004-03-22,15.6100,15.6100,15.2200,15.4300,182200
2004-03-19,15.6000,15.7500,15.2500,15.5100,136800
2004-03-18,15.4900,15.6200,15.1300,15.5100,94100
2004-03-17,15.4500,15.6300,15.3800,15.5900,72400
2004-03-16,15.4000,15.4500,15.0500,15.3900,188300
2004-03-15,15.6200,15.6200,15.2700,15.3200,105700
2004-03-12,15.3800,15.7300,15.1600,15.7100,123100
2004-03-11,15.3400,15.5000,15.1400,15.3800,329200
2004-03-10,15.7000,15.7900,15.3500,15.4700,148300
2004-03-09,15.6600,15.7200,15.5500,15.6500,200100
2004-03-08,15.7000,15.8500,15.6300,15.6500,120800
2004-03-05,15.5000,15.7400,15.4800,15.7000,85100
2004-03-04,15.4500,15.6100,15.2900,15.6100,72400
2004-03-03,15.3000,15.5100,15.1100,15.4000,76500
2004-03-02,15.3000,15.4100,15.1400,15.4100,139400
2004-03-01,15.1400,15.2800,15.0600,15.2400,66600
2004-02-27,15.0200,15.3000,15.0000,15.1400,58100
2004-02-26,15.0200,15.0700,14.8000,15.0400,103100
2004-02-25,14.8500,15.0200,14.6800,15.0200,83500
2004-02-24,14.8500,15.0200,14.7500,14.7500,128600
2004-02-23,15.0700,15.1500,14.9000,14.9100,127200
2004-02-20,15.1700,15.2700,15.0100,15.0700,76700
2004-02-19,15.2000,15.2800,15.0500,15.0800,136800
2004-02-18,15.1200,15.2000,15.0600,15.0600,254700
2004-02-17,15.3000,15.3400,14.9800,15.0600,410700
2004-02-13,15.1500,15.3000,14.8400,14.9000,157600
2004-02-12,15.2800,15.2900,15.0500,15.0800,187300
2004-02-11,15.4400,15.4400,15.0000,15.2000,351800
2004-02-10,15.4100,15.5100,15.4000,15.4400,154600
2004-02-09,15.5000,15.6100,15.3600,15.4000,94900
2004-02-06,15.4600,15.5500,15.3500,15.4900,78000
2004-02-05,15.4500,15.4700,15.3000,15.3400,103900
2004-02-04,15.4800,15.5000,15.3000,15.3200,125100
2004-02-03,15.6500,15.8200,15.5600,15.5800,66000
2004-02-02,15.5000,15.8700,15.3500,15.7400,93300
2004-01-30,15.6500,15.7400,15.4400,15.6000,68600
2004-01-29,15.6000,15.7800,15.5200,15.7500,133800
2004-01-28,15.9900,15.9900,15.6100,15.6400,64200
2004-01-27,16.0000,16.0000,15.6900,15.9900,90900
2004-01-26,15.8500,16.0000,15.7000,16.0000,91700
2004-01-23,15.9300,16.1000,15.7700,15.9200,250500
2004-01-22,15.4500,15.7900,15.4500,15.7400,161800
2004-01-21,15.4600,15.4800,15.2500,15.3500,80600
2004-01-20,15.0800,15.3700,15.0400,15.3000,104200
2004-01-16,15.3500,15.3500,14.8600,14.9800,74800
2004-01-15,15.0500,15.2300,14.9300,15.1900,73000
2004-01-14,14.8100,15.4000,14.8100,15.0000,204100
2004-01-13,14.6000,14.7400,14.5700,14.7100,191400
2004-01-12,14.3800,14.5600,14.3800,14.5000,249700
2004-01-09,14.3500,14.5800,14.2700,14.2900,86400
2004-01-08,14.1000,14.4300,14.0500,14.4300,207800
2004-01-07,14.1000,14.2600,13.9400,14.0500,139400
2004-01-06,14.2500,14.3400,14.1000,14.1900,69200
2004-01-05,14.2000,14.5100,14.2000,14.2700,104500
2004-01-02,14.0400,14.6100,14.0400,14.2500,79400
2003-12-31,14.2700,14.3800,13.9700,13.9700,150200
2003-12-30,14.0200,14.4700,14.0200,14.2700,94300
2003-12-29,13.7500,14.3500,13.7400,14.0800,110300
2003-12-26,13.8000,13.9000,13.6800,13.7900,19800
2003-12-24,13.6500,13.8300,13.6200,13.8200,15600
2003-12-23,13.6700,13.7900,13.5000,13.7500,101300
2003-12-22,13.7500,13.8000,13.4000,13.6700,329700
2003-12-19,13.5900,13.8000,13.3400,13.8000,117600
2003-12-18,13.6500,13.8100,13.4800,13.5800,131100
2003-12-17,13.6800,13.7900,13.5300,13.7500,88800
2003-12-16,13.6200,13.8600,13.6200,13.7300,102600
2003-12-15,13.7500,13.9100,13.5400,13.6200,134800
2003-12-12,13.7200,13.7700,13.5700,13.7700,104900
2003-12-11,13.3500,13.9700,13.3500,13.7200,178200
2003-12-10,13.3300,13.4800,13.1000,13.3100,343400
2003-12-09,13.7500,13.8000,13.1700,13.2300,305100
2003-12-08,13.6000,13.8300,13.5700,13.7000,99700
2003-12-05,13.6000,13.8300,13.5900,13.5900,118500
2003-12-04,13.1500,13.7100,13.1500,13.6300,172800
2003-12-03,13.5200,13.5300,13.2600,13.2700,145900
2003-12-02,13.5900,13.6000,13.4900,13.5300,117300
2003-12-01,13.6100,13.8100,13.5500,13.5800,117700
2003-11-28,13.5400,13.5500,13.5000,13.5100,36300
2003-11-26,13.5500,13.7000,13.4700,13.5200,115300
2003-11-25,13.4500,13.5200,13.4000,13.4900,98400
2003-11-24,13.3400,13.5100,13.3400,13.5100,322000
2003-11-21,13.3100,13.4200,13.2700,13.3400,188000
2003-11-20,13.3200,13.3500,13.1100,13.2000,129800
2003-11-19,13.0200,13.4000,12.8100,13.2800,377800
2003-11-18,13.2800,13.3100,12.8800,12.9400,281100
2003-11-17,13.0700,13.3300,12.9500,13.1800,172100
2003-11-14,13.3500,13.4400,13.0000,13.1200,100400
2003-11-13,13.3000,13.4000,13.2400,13.3600,111100
2003-11-12,13.2500,13.3900,13.2300,13.3100,158800
2003-11-11,13.3000,13.3500,13.2100,13.2500,54200
2003-11-10,13.1500,13.3600,13.1500,13.2000,151900
2003-11-07,13.4300,13.4300,13.1300,13.1800,161300
2003-11-06,13.3300,13.4700,13.2800,13.4400,136700
2003-11-05,13.5000,13.5000,13.2600,13.3300,303700
2003-11-04,13.5000,13.6200,13.3600,13.6000,136200
2003-11-03,13.3500,13.5500,13.3000,13.4700,168800
2003-10-31,12.9700,13.7500,12.9700,13.2500,330400
2003-10-30,13.1000,13.2400,13.0000,13.0700,187700
2003-10-29,13.4300,13.4500,12.8300,13.0000,563500
2003-10-28,14.7100,14.7100,13.3500,13.4300,901800
2003-10-27,14.6700,14.8000,14.5500,14.7000,75500
2003-10-24,14.9100,14.9100,14.5500,14.6200,102200
2003-10-23,14.7000,15.0600,14.7000,15.0100,120900
2003-10-22,14.9600,14.9600,14.7600,14.7700,61700
2003-10-21,15.0600,15.0700,15.0000,15.0600,97800
2003-10-20,15.0600,15.1000,15.0200,15.0600,166800
2003-10-17,15.0800,15.0800,14.9100,15.0100,164700
2003-10-16,15.0300,15.2000,15.0300,15.0700,83800
2003-10-15,15.2500,15.3000,15.0300,15.1000,73300
2003-10-14,15.0700,15.2900,15.0400,15.2300,108300
2003-10-13,15.0100,15.3900,15.0100,15.0900,132200
2003-10-10,15.0500,15.0600,14.7900,15.0100,45800
2003-10-09,15.0600,15.0700,14.8500,15.0500,78500
2003-10-08,15.1000,15.1000,14.9000,15.0400,111400
2003-10-07,15.1900,15.1900,15.0200,15.1000,150000
2003-10-06,15.1600,15.3000,15.0300,15.2000,90600
2003-10-03,15.0000,15.1800,14.9400,15.1800,134500
2003-10-02,15.0000,15.0700,14.8600,14.9200,78400
2003-10-01,14.4700,15.1000,14.4000,15.0000,127100
2003-09-30,14.6000,14.6000,14.2200,14.5100,175900
2003-09-29,14.4500,14.7600,14.3800,14.6300,54500
2003-09-26,14.5500,14.6100,14.2600,14.3800,105000
2003-09-25,15.0200,15.0500,14.5100,14.5500,105500
2003-09-24,15.1100,15.1300,14.8300,14.9300,128000
2003-09-23,15.0900,15.1500,15.0000,15.0800,74100
2003-09-22,15.0600,15.1400,14.9200,15.1200,120100
2003-09-19,15.1000,15.1900,15.0400,15.1300,170000
2003-09-18,15.0600,15.2200,14.8700,15.1600,193600
2003-09-17,15.0900,15.0900,14.9400,15.0400,65100
2003-09-16,14.8500,15.1400,14.8500,15.1400,110600
2003-09-15,14.9600,15.0200,14.7900,14.9300,89800
2003-09-12,14.9400,15.0500,14.7100,14.9600,96400
2003-09-11,14.8600,15.1000,14.8500,14.9000,126600
2003-09-10,15.0100,15.0600,14.8400,14.9600,135900
2003-09-09,15.1100,15.1100,15.0000,15.0700,95000
2003-09-08,15.1000,15.2500,15.0700,15.1100,149300
2003-09-05,15.4300,15.5100,15.0400,15.0500,93600
2003-09-04,15.4700,15.5500,15.2700,15.3700,64200
2003-09-03,15.4900,15.6800,15.3900,15.5200,93200
2003-09-02,15.0500,15.4000,15.0200,15.3900,120800
2003-08-29,14.7000,15.2500,14.7000,15.0800,168200
2003-08-28,14.9000,15.0700,14.7500,14.7600,77300
2003-08-27,14.8400,15.0500,14.8000,14.9200,131000
2003-08-26,14.8900,14.9800,14.6100,14.8400,110900
2003-08-25,14.7600,14.8700,14.7400,14.8300,82300
2003-08-22,15.0200,15.0200,14.6000,14.7600,152400
2003-08-21,14.9700,14.9800,14.8100,14.9200,207400
2003-08-20,14.9500,15.0900,14.8300,14.9700,80800
2003-08-19,14.8800,15.1200,14.6200,15.1000,119200
2003-08-18,14.6900,14.9400,14.6000,14.9400,93300
2003-08-15,14.9000,15.0500,14.7800,14.7900,35900
2003-08-14,14.6000,14.8800,14.6000,14.8200,46100
2003-08-13,14.8000,14.8500,14.5100,14.5100,104800
2003-08-12,14.6900,14.9400,14.5900,14.8900,93800
2003-08-11,14.6200,14.8400,14.5400,14.6400,153700
2003-08-08,14.9000,15.0700,14.5000,14.7200,152400
2003-08-07,14.8600,15.0100,14.5000,15.0100,109700
2003-08-06,14.6600,14.9200,14.4600,14.8100,85100
2003-08-05,14.7000,14.9400,14.4200,14.6100,245000
2003-08-04,15.3500,15.4400,14.8800,15.0600,159200
2003-08-01,15.6000,15.6000,14.9600,15.3400,120400
2003-07-31,15.5700,15.7200,15.1900,15.5100,164400
2003-07-30,15.6500,15.7100,15.2000,15.6200,238800
2003-07-29,16.1000,16.4000,14.8800,15.4900,557300
2003-07-28,16.2700,16.7600,16.2700,16.6000,98200
2003-07-25,15.9900,16.3800,15.9300,16.3200,103600
2003-07-24,15.9000,16.1000,15.7700,15.9800,140500
2003-07-23,16.1200,16.1800,15.6400,15.8400,105800
2003-07-22,16.1000,16.2500,15.8500,16.1200,83800
2003-07-21,16.4700,16.4700,16.0100,16.0800,99600
2003-07-18,16.2600,16.5300,16.2300,16.4900,75500
2003-07-17,16.6000,16.6200,16.2400,16.2500,130700
2003-07-16,16.7200,16.9500,16.6000,16.6800,66300
2003-07-15,16.7500,16.9000,16.6800,16.6800,90200
2003-07-14,16.6200,16.8400,16.6000,16.7500,71300
2003-07-11,16.2500,16.6900,16.2500,16.5700,50000
2003-07-10,16.4500,16.6300,16.2600,16.3100,100200
2003-07-09,16.4800,16.5800,16.4000,16.5000,139700
2003-07-08,16.4400,16.5000,16.2000,16.4600,140800
2003-07-07,16.4500,16.6700,16.3000,16.4300,163300
2003-07-03,16.5300,16.7000,16.3700,16.3700,59900
2003-07-02,16.4700,16.8900,16.3800,16.6300,135300
2003-07-01,16.0000,16.5500,15.8800,16.4600,244800
2003-06-30,16.4500,16.5300,16.1300,16.1300,137500
2003-06-27,16.7800,16.9100,16.3300,16.4200,105400
2003-06-26,16.3500,16.6100,16.2800,16.2800,65700
2003-06-25,16.4000,16.7500,16.3400,16.3500,106700
2003-06-24,15.9000,16.6000,15.9000,16.3200,103000
2003-06-23,16.0400,16.0600,15.7700,15.8200,72200
2003-06-20,16.3000,16.3900,16.0100,16.0300,140600
2003-06-19,16.3100,16.4900,16.0200,16.0700,115900
2003-06-18,16.2500,16.4900,16.1400,16.3000,102500
2003-06-17,16.1000,16.3500,15.8300,16.1500,117800
2003-06-16,15.5600,16.0700,15.5600,15.9500,94200
2003-06-13,15.6800,15.7500,15.4100,15.5100,69700
2003-06-12,15.4900,15.7000,15.4500,15.6800,61200
2003-06-11,15.3000,15.5000,15.1000,15.4900,51300
2003-06-10,15.1500,15.3400,15.0200,15.3400,52800
2003-06-09,15.4500,15.4600,15.0300,15.0700,60800
2003-06-06,15.6500,15.7900,15.4300,15.4800,162600
2003-06-05,15.4300,15.6900,15.3800,15.6900,84300
2003-06-04,15.4000,15.6500,15.3700,15.5900,82700
2003-06-03,15.3800,15.6100,15.3200,15.3900,183400
2003-06-02,15.2200,15.4600,15.1800,15.3800,88800
2003-05-30,14.9000,15.2100,14.8100,15.1500,68000
2003-05-29,14.7000,14.9600,14.6400,14.8400,65900
2003-05-28,14.5400,14.7500,14.5100,14.6800,96800
2003-05-27,14.4000,14.6200,14.3500,14.5300,91200
2003-05-23,14.3000,14.5200,14.2500,14.4500,85700
2003-05-22,14.3800,14.3800,14.1800,14.2400,133800
2003-05-21,14.4000,14.4400,14.2500,14.4200,66500
2003-05-20,14.2700,14.3600,14.1900,14.3200,72000
2003-05-19,14.6600,14.7900,13.7000,14.2100,79100
2003-05-16,14.7300,14.8000,14.6500,14.6500,170800
2003-05-15,14.8300,14.8800,14.7000,14.8000,151700
2003-05-14,14.5200,14.7900,14.4500,14.7300,110000
2003-05-13,14.5000,14.5400,14.4300,14.5100,98400
2003-05-12,14.4800,14.5500,14.3800,14.5400,92900
2003-05-09,14.2400,14.5400,14.2200,14.5300,77900
2003-05-08,14.5600,14.5800,14.1800,14.2300,144200
2003-05-07,14.3400,14.7500,14.3200,14.6600,157300
2003-05-06,14.6800,14.6800,14.3300,14.4400,185900
2003-05-05,14.7600,14.7600,14.6300,14.6800,278700
2003-05-02,14.6500,14.9000,14.6400,14.7600,235700
2003-05-01,14.7200,15.0500,14.6200,14.9500,175500
2003-04-30,14.6300,14.8700,14.5800,14.7700,55200
2003-04-29,14.8000,14.8400,14.6100,14.6800,86600
2003-04-28,14.6500,14.9800,14.6500,14.8000,140900
2003-04-25,14.5500,14.5900,14.4000,14.5800,58100
2003-04-24,14.9000,14.9000,14.6000,14.6000,57900
2003-04-23,14.7400,14.9800,14.5500,14.9400,108400
2003-04-22,14.2000,14.7500,14.1700,14.7200,251700
2003-04-21,14.1000,14.3900,14.0500,14.3000,52300
2003-04-17,14.0300,14.1600,13.9500,14.1600,66600
2003-04-16,13.9800,14.1000,13.8700,13.9500,203300
2003-04-15,13.7000,13.9700,13.6600,13.9000,102300
2003-04-14,13.3600,13.7600,13.3500,13.7400,102300
2003-04-11,13.5300,13.6900,13.2800,13.3600,53000
2003-04-10,13.4200,13.4900,13.1300,13.4300,125200
2003-04-09,13.5000,13.8200,13.4400,13.4900,141800
2003-04-08,13.6200,13.8300,13.4600,13.5000,162600
2003-04-07,13.8600,14.1200,13.6600,13.7200,165000
2003-04-04,13.7300,13.8800,13.6600,13.6600,81800
2003-04-03,13.8000,13.8300,13.6000,13.6600,53700
2003-04-02,13.4400,13.7200,13.3900,13.7000,120200
2003-04-01,13.2200,13.4100,13.0600,13.3400,110900
2003-03-31,13.4000,13.4400,13.0600,13.1200,167100
