,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2018-04-17,8.6600,8.9100,8.6600,8.8500,13546
2018-04-16,8.8100,8.9200,8.8100,8.9100,7243
2018-04-13,8.8100,8.9200,8.8100,8.9100,4499
2018-04-12,8.9900,8.9900,8.8100,8.9100,7849
2018-04-11,8.9300,8.9800,8.9100,8.9700,2298
2018-04-10,9.0100,9.0100,8.8600,8.8900,2040
2018-04-09,8.9200,9.0100,8.8200,8.8200,6315
2018-04-06,9.1100,9.3300,8.9700,8.9900,18346
2018-04-05,9.2500,9.4300,9.1400,9.1500,10890
2018-04-04,9.3700,9.5100,9.0200,9.2000,32565
2018-04-03,9.5400,9.5400,9.3000,9.3100,11829
2018-04-02,9.4800,9.5400,9.4400,9.4900,20160
2018-03-29,9.4300,9.4800,9.3000,9.4500,39420
2018-03-28,9.5000,9.5100,9.4500,9.4600,30608
2018-03-27,9.6000,9.7000,9.5400,9.6500,11010
2018-03-26,9.6000,9.6000,9.4400,9.5900,23795
2018-03-23,9.5500,9.5700,9.3400,9.5600,16824
2018-03-22,9.5600,9.7000,9.2300,9.5100,41776
2018-03-21,9.5400,9.7800,9.5400,9.6700,11082
2018-03-20,9.5400,9.6700,9.5300,9.5900,8297
2018-03-19,9.3300,9.5400,9.2900,9.5400,13293
2018-03-16,9.1400,9.3900,9.1100,9.3900,53123
2018-03-15,9.1700,9.1800,9.0900,9.1300,6670
2018-03-14,9.2600,9.2600,8.9500,9.1000,132095
2018-03-13,9.0800,9.6000,9.0700,9.3400,36986
2018-03-12,9.0800,9.1300,9.0700,9.0800,15252
2018-03-09,9.0700,9.1900,9.0700,9.1500,45636
2018-03-08,9.0700,9.0700,8.8000,8.9700,17020
2018-03-07,9.1300,9.1300,9.0100,9.0100,112932
2018-03-06,9.1000,9.2000,9.0000,9.1000,63174
2018-03-05,9.1100,9.2000,9.0800,9.1500,43948
2018-03-02,9.0500,9.1800,9.0500,9.1700,13513
2018-03-01,9.0900,9.1800,9.0900,9.1500,32609
2018-02-28,9.0500,9.1800,9.0500,9.1300,14105
2018-02-27,9.2000,9.2000,9.0900,9.1000,21953
2018-02-26,8.9700,9.1800,8.9700,9.1800,8819
2018-02-23,8.8400,8.9700,8.8000,8.9000,14330
2018-02-22,8.8200,8.9200,8.8200,8.8400,17328
2018-02-21,8.8200,8.8700,8.8200,8.8500,3611
2018-02-20,8.9000,9.1034,8.8063,8.8100,35264
2018-02-16,8.8300,9.0000,8.8300,8.9600,3024
2018-02-15,8.9300,8.9300,8.7900,8.8400,14548
2018-02-14,8.7900,8.9500,8.7900,8.8700,3888
2018-02-13,8.8900,8.8900,8.5800,8.7900,27460
2018-02-12,8.8700,8.9900,8.7800,8.9600,24815
2018-02-09,9.0000,9.0300,8.7800,8.8500,57074
2018-02-08,8.9900,9.0300,8.9100,8.9700,26683
2018-02-07,8.9300,9.0500,8.8100,9.0300,30685
2018-02-06,8.9900,9.1600,8.8000,8.9600,46385
2018-02-05,8.9700,9.2000,8.9600,9.0900,47455
2018-02-02,9.1500,9.1800,9.0300,9.0400,26157
2018-02-01,8.9300,9.3000,8.9300,9.2900,2890
2018-01-31,9.1900,9.3400,8.9500,8.9500,23901
2018-01-30,9.1300,9.2400,9.0400,9.2000,16656
2018-01-29,9.0000,9.2500,8.9000,9.1500,34406
2018-01-26,9.1500,9.2000,9.0000,9.0800,26212
2018-01-25,9.2900,9.2900,9.1200,9.1500,5098
2018-01-24,9.1400,9.1600,9.0000,9.1300,14497
2018-01-23,9.2900,9.3400,9.0300,9.2000,22354
2018-01-22,9.2000,9.3600,9.1400,9.2400,9874
2018-01-19,8.9900,9.8800,8.9900,9.2400,15602
2018-01-18,8.9500,9.1500,8.9000,9.0400,14713
2018-01-17,8.9000,9.1000,8.9000,8.9500,44927
2018-01-16,9.0500,9.1300,8.9000,8.9900,45577
2018-01-12,9.4000,9.4000,8.8700,8.9400,101537
2018-01-11,8.2700,9.8000,8.1600,9.2000,138928
2018-01-10,8.0100,8.1800,7.9700,8.1000,47152
2018-01-09,7.8400,7.9900,7.8300,7.9600,81912
2018-01-08,7.7300,7.8200,7.6400,7.7500,21619
2018-01-05,7.6500,7.7400,7.6000,7.7100,6840
2018-01-04,7.5600,7.6800,7.4500,7.6600,13753
2018-01-03,7.5000,7.6800,7.4400,7.5700,31870
2018-01-02,7.3900,7.5100,7.0600,7.4500,39653
2017-12-29,7.1500,7.4500,7.0000,7.3500,86923
2017-12-28,7.3500,7.4200,7.0800,7.2000,23830
2017-12-27,7.1800,7.5700,7.1700,7.4800,64511
2017-12-26,7.4300,7.4900,7.1000,7.2000,83943
2017-12-22,7.3800,7.6500,7.3800,7.5700,24631
2017-12-21,7.8700,7.8700,7.3500,7.6300,41801
2017-12-20,7.8400,7.9700,7.7000,7.7400,14913
2017-12-19,7.7100,8.0000,7.7000,7.7900,40110
2017-12-18,7.6000,8.1100,7.5000,7.8800,66928
2017-12-15,7.2300,7.4400,7.2000,7.4100,40163
2017-12-14,7.3600,7.4900,7.2900,7.3500,19633
2017-12-13,7.3400,7.5000,7.2000,7.2700,108486
2017-12-12,7.3800,7.5200,7.2900,7.2900,15120
2017-12-11,7.4200,7.4500,7.2600,7.3300,19403
2017-12-08,7.3500,7.4400,7.3500,7.3900,15051
2017-12-07,7.3500,7.4100,7.3100,7.3600,29377
2017-12-06,7.4400,7.6692,7.3967,7.4383,27866
2017-12-05,7.2200,7.5200,7.2140,7.4000,24571
2017-12-04,7.0000,7.2800,6.9400,7.2000,33772
2017-12-01,6.9000,7.0100,6.9000,6.9700,33207
2017-11-30,7.0000,7.0300,6.8800,6.9000,20583
2017-11-29,7.0800,7.0800,6.9000,6.9800,4930
2017-11-28,6.9200,7.1000,6.8100,7.0900,23379
2017-11-27,7.1800,7.2144,6.9100,7.0100,37452
2017-11-24,7.0868,7.2000,7.0200,7.2000,3558
2017-11-22,7.0900,7.1700,7.0500,7.0700,23753
2017-11-21,7.1200,7.1800,7.0600,7.1300,8473
2017-11-20,7.1500,7.1900,7.0800,7.0800,11090
2017-11-17,7.1000,7.2500,7.0100,7.2300,16765
2017-11-16,7.0000,7.1800,7.0000,7.0500,20574
2017-11-15,7.2000,7.3000,7.0100,7.0200,21668
2017-11-14,7.6000,7.6400,7.4100,7.4200,47332
2017-11-13,7.2750,7.5300,7.2228,7.4400,63417
2017-11-10,7.0500,7.2350,7.0500,7.1700,18427
2017-11-09,6.9600,7.0400,6.9600,7.0100,21582
2017-11-08,7.1900,7.2500,6.9000,6.9600,98029
2017-11-07,7.1800,7.3000,7.0700,7.2400,23946
2017-11-06,7.1100,7.2300,7.1100,7.2200,14024
2017-11-03,7.1715,7.2100,7.1100,7.1600,27850
2017-11-02,7.1400,7.1500,6.8300,7.1500,45386
2017-11-01,6.9300,7.1100,6.8100,7.0800,43562
2017-10-31,7.0200,7.0600,6.9200,7.0000,18738
2017-10-30,7.3337,7.3337,6.9300,6.9600,18808
2017-10-27,7.0691,7.3000,7.0000,7.2400,8758
2017-10-26,7.1000,7.1800,6.9900,7.1800,18250
2017-10-25,7.0500,7.1200,7.0300,7.1200,14081
2017-10-24,7.1500,7.2660,7.0000,7.0000,52811
2017-10-23,7.0100,7.0700,7.0100,7.0700,5149
2017-10-20,7.2932,7.2932,7.0500,7.0600,3170
2017-10-19,7.0350,7.0800,7.0350,7.0800,3158
2017-10-18,7.0600,7.0818,7.0500,7.0626,13338
2017-10-17,7.1002,7.1400,7.0600,7.0800,10778
2017-10-16,7.0400,7.2000,7.0100,7.0800,31628
2017-10-13,7.2200,7.5000,7.0100,7.0200,21288
2017-10-12,7.2100,7.4000,7.1000,7.2400,35026
2017-10-11,7.1700,7.2100,6.9900,7.1700,17814
2017-10-10,6.9600,7.1232,6.9600,7.0900,3549
2017-10-09,6.9700,7.1500,6.9000,7.0400,27333
2017-10-06,6.9100,7.0500,6.8347,7.0400,15252
2017-10-05,6.9000,7.1547,6.9000,7.0300,18965
2017-10-04,6.9500,7.0843,6.8948,7.0400,27920
2017-10-03,7.1300,7.1300,6.9100,6.9900,12663
2017-10-02,6.7000,7.0700,6.7000,7.0700,20057
2017-09-29,7.0000,7.0000,6.6700,6.7300,36402
2017-09-28,7.0700,7.3368,6.9100,7.0000,22518
2017-09-27,7.1279,7.2810,6.9800,7.1400,14094
2017-09-26,6.9500,7.0500,6.9400,7.0100,35515
2017-09-25,7.0200,7.0400,6.9400,6.9600,19562
2017-09-22,7.1200,7.1300,7.0700,7.1200,15625
2017-09-21,7.0000,7.1100,6.9700,7.0500,36408
2017-09-20,6.9900,7.1100,6.9500,6.9700,21406
2017-09-19,6.8400,7.0000,6.8300,7.0000,16178
2017-09-18,6.9000,7.1700,6.8300,6.8300,14214
2017-09-15,7.0000,7.0700,6.8300,6.8600,20914
2017-09-14,6.8000,7.0300,6.7245,6.9900,10219
2017-09-13,6.9000,7.2300,6.7000,6.8100,21520
2017-09-12,7.0900,7.0900,6.9600,6.9900,29675
2017-09-11,7.2000,7.2000,6.9700,6.9700,40695
2017-09-08,7.4300,7.4300,7.1400,7.2700,67134
2017-09-07,7.6100,7.6700,7.0400,7.2000,90128
2017-09-06,7.6300,7.8600,7.3000,7.3200,42799
2017-09-05,7.2500,7.6100,7.2400,7.6000,66958
2017-09-01,6.8700,7.3200,6.8700,7.0100,78176
2017-08-31,6.6500,6.9600,6.5000,6.7500,66225
2017-08-30,6.2400,6.7200,6.2400,6.5400,66396
2017-08-29,6.1600,6.2600,6.1200,6.2100,32155
2017-08-28,5.9700,6.3000,5.9500,6.2400,79392
2017-08-25,5.7200,6.0500,5.5000,5.9700,53952
2017-08-24,6.0600,6.0799,5.6100,5.7050,133096
2017-08-23,6.2800,6.2800,5.8900,6.0300,81854
2017-08-22,6.3500,6.3500,6.2396,6.3200,57472
2017-08-21,6.7600,6.7600,6.0100,6.3900,127554
2017-08-18,6.8800,6.9600,6.7600,6.7900,141607
2017-08-17,7.2500,7.6400,6.8000,6.8200,53824
2017-08-16,7.2000,7.2700,7.1500,7.1700,42583
2017-08-15,7.4000,7.9779,7.1800,7.2200,65405
2017-08-14,6.6000,7.4900,6.5900,7.3100,145078
2017-08-11,6.5100,6.7399,6.3101,6.4300,545774
2017-08-10,8.5800,8.6000,7.9800,8.1200,47073
2017-08-09,8.5000,8.6000,8.5000,8.5800,17392
2017-08-08,8.3300,8.5700,8.3300,8.5200,48670
2017-08-07,8.4400,8.4900,8.2600,8.4000,38949
2017-08-04,8.9300,8.9300,8.5500,8.5500,62055
2017-08-03,8.9400,8.9400,8.6574,8.6800,22252
2017-08-02,9.1042,9.1900,8.8900,8.9400,27687
2017-08-01,9.2500,9.2500,9.0100,9.0300,39853
2017-07-31,9.4100,9.4799,9.1500,9.2100,33138
2017-07-28,9.4600,9.5500,9.3603,9.3700,45099
2017-07-27,9.3800,9.4300,9.3500,9.4300,3694
2017-07-26,9.3400,9.4800,9.3000,9.4100,14425
2017-07-25,9.3453,9.4500,9.2700,9.2700,14321
2017-07-24,9.4200,9.4200,9.2379,9.2500,11110
2017-07-21,9.5300,9.5300,9.3400,9.4300,4990
2017-07-20,9.5100,9.5500,9.4400,9.4500,10930
2017-07-19,9.4700,9.5100,9.4700,9.4900,29739
2017-07-18,9.4979,9.4979,9.4120,9.4700,5042
2017-07-17,9.4400,9.5100,9.4000,9.4900,12870
2017-07-14,9.3500,9.5100,9.3500,9.4300,16843
2017-07-13,9.2672,9.4500,9.2672,9.2800,22233
2017-07-12,9.3400,9.4100,9.2200,9.3800,30608
2017-07-11,9.1900,9.2400,9.1080,9.2200,19626
2017-07-10,9.1600,9.2150,9.1108,9.2100,6391
2017-07-07,9.0100,9.3000,9.0100,9.1700,25749
2017-07-06,9.3279,9.3279,9.0200,9.0400,20432
2017-07-05,9.4100,9.4100,9.2500,9.2600,25044
2017-07-03,9.3300,9.5150,9.2629,9.3700,31194
2017-06-30,9.3500,9.3500,9.2500,9.3200,37516
2017-06-29,9.1600,9.3008,9.0900,9.2500,12181
2017-06-28,9.1800,9.2150,9.0700,9.1100,21663
2017-06-27,9.4200,9.4600,9.1900,9.1900,38126
2017-06-26,9.3628,9.4300,9.3200,9.4200,21521
2017-06-23,9.3500,9.3700,9.2500,9.3000,20853
2017-06-22,9.3000,9.3000,9.2500,9.3000,26782
2017-06-21,9.2800,9.3800,9.2400,9.2800,64674
2017-06-20,9.2800,9.3000,9.2100,9.2700,17905
2017-06-19,9.2800,9.3000,9.2500,9.2900,12745
2017-06-16,9.2100,9.2700,9.1000,9.2000,17553
2017-06-15,9.1500,9.2294,9.1500,9.2000,16096
2017-06-14,9.1900,9.2500,9.1000,9.2400,15084
2017-06-13,9.1200,9.2000,9.0300,9.1600,56343
2017-06-12,9.2400,9.3350,9.1000,9.1100,18837
2017-06-09,9.1700,9.3100,9.1000,9.2700,37466
2017-06-08,9.2100,9.3000,9.1401,9.1700,26475
2017-06-07,9.3300,9.3700,9.1300,9.2600,91297
2017-06-06,9.3600,9.5000,9.0000,9.1000,121353
2017-06-05,9.8100,9.8100,9.2800,9.4200,80315
2017-06-02,9.8200,9.9100,9.7600,9.7800,17145
2017-06-01,9.7900,9.9650,9.7900,9.8400,36098
2017-05-31,9.8000,9.9200,9.7700,9.8600,37329
2017-05-30,10.0000,10.0000,9.7630,9.8700,25151
2017-05-26,9.8600,9.9000,9.7600,9.9000,24939
2017-05-25,9.8900,9.9750,9.7600,9.8500,36833
2017-05-24,9.9200,9.9500,9.7500,9.8800,53224
2017-05-23,9.8000,9.9599,9.8000,9.8800,70593
2017-05-22,10.3700,10.3700,9.6000,9.7100,184887
2017-05-19,10.1600,10.3423,10.1500,10.1900,86012
2017-05-18,10.3400,10.4000,10.1100,10.1500,29303
2017-05-17,10.8400,10.8400,10.3300,10.3400,38177
2017-05-16,10.8000,10.9300,10.6000,10.7900,55915
2017-05-15,10.6000,10.7900,10.6000,10.7800,121390
2017-05-12,10.6500,10.6500,10.1500,10.2800,140795
2017-05-11,10.6800,10.7000,10.6200,10.6802,30984
2017-05-10,10.7500,10.8000,10.6000,10.6400,128459
2017-05-09,10.7100,10.7100,10.6500,10.6900,14760
2017-05-08,10.7000,10.7464,10.6500,10.7100,17803
2017-05-05,10.7500,10.7793,10.6500,10.6700,8594
2017-05-04,10.8000,10.8000,10.6500,10.6800,12804
2017-05-03,10.8200,10.8400,10.6670,10.7400,10022
2017-05-02,10.9200,10.9200,10.7900,10.8500,23417
2017-05-01,10.8500,10.8500,10.8100,10.8300,25981
2017-04-28,10.9000,11.0000,10.6901,10.8300,52042
2017-04-27,10.8000,10.8600,10.7600,10.8400,135402
2017-04-26,10.7700,10.7900,10.6500,10.7500,43518
2017-04-25,10.6200,10.7900,10.4763,10.6800,91696
2017-04-24,10.2000,10.6000,10.1300,10.5200,71248
2017-04-21,10.3100,10.3750,10.2000,10.2300,57012
2017-04-20,10.4896,10.4896,10.2428,10.2428,31244
2017-04-19,10.5000,10.6469,10.3300,10.3900,51268
2017-04-18,10.7000,10.7000,10.3300,10.5500,75233
2017-04-17,10.7500,11.0000,10.6501,10.7014,169442
2017-04-13,10.5000,10.6400,10.3200,10.5300,141924
2017-04-12,10.2053,10.3138,10.1350,10.2200,41319
2017-04-11,10.4000,10.4357,10.2200,10.2600,60057
2017-04-10,10.6400,10.6400,10.3300,10.4100,44952
2017-04-07,10.5500,10.7700,10.5200,10.6100,29206
2017-04-06,10.5900,10.6200,10.5268,10.5500,26571
2017-04-05,10.7800,10.8100,10.5400,10.5400,61623
2017-04-04,10.9450,10.9900,10.7000,10.7200,31598
2017-04-03,10.9200,10.9200,10.6600,10.8200,108692
2017-03-31,10.9400,11.0000,10.8100,10.8500,75206
2017-03-30,10.8700,11.2000,10.8300,10.8500,104548
2017-03-29,10.8000,11.0150,10.7500,10.8500,53971
2017-03-28,10.8700,10.9200,10.7000,10.8400,29890
2017-03-27,10.9000,10.9000,10.7600,10.8700,34995
2017-03-24,10.9400,10.9400,10.8208,10.8600,12304
2017-03-23,10.8800,10.9000,10.8200,10.8500,62413
2017-03-22,11.0500,11.0550,10.8200,10.8800,56238
2017-03-21,11.0400,11.2000,10.8800,11.0750,60309
2017-03-20,11.1900,11.2000,10.8900,10.9900,125179
2017-03-17,10.8800,11.1800,10.8460,11.0900,52276
2017-03-16,11.0800,11.2100,10.9000,10.9000,34145
2017-03-15,10.9900,11.1500,10.9000,10.9900,75957
2017-03-14,11.8500,11.8500,10.8210,10.9600,32442
2017-03-13,11.0800,11.1500,11.0500,11.1400,37445
2017-03-10,11.3300,12.0500,10.5700,10.8600,357235
2017-03-09,11.3000,11.4300,11.1400,11.2750,52491
2017-03-08,11.2100,11.3899,10.7780,11.3600,15276
2017-03-07,11.1500,11.6200,11.1212,11.2300,22784
2017-03-06,11.3100,11.3200,10.9200,11.1750,38355
2017-03-03,11.5100,11.5100,10.6900,11.2500,31064
2017-03-02,11.5800,11.5800,11.0800,11.1700,21926
2017-03-01,11.6100,11.7300,11.4200,11.4700,37886
2017-02-28,11.4300,11.6500,11.4000,11.4700,35191
2017-02-27,11.4200,11.7700,11.4200,11.5100,30136
2017-02-24,11.7800,12.0699,11.4501,11.4700,31528
2017-02-23,11.8800,12.0800,11.8600,11.8600,34810
2017-02-22,11.9500,12.1000,11.9301,12.0200,59689
2017-02-21,11.8700,12.0050,11.8000,12.0000,51069
2017-02-17,11.9300,11.9700,11.8600,11.8900,5793
2017-02-16,11.7900,11.9600,11.6000,11.9400,25816
2017-02-15,11.9000,12.0000,11.8800,11.9000,38910
2017-02-14,11.6570,12.0200,11.6400,11.9800,20713
2017-02-13,11.7400,11.8050,11.7000,11.7400,5073
2017-02-10,11.7500,11.7500,11.7200,11.7400,1821
2017-02-09,11.6550,11.8600,11.6550,11.7100,6408
2017-02-08,11.8000,11.8000,11.6500,11.6600,6306
2017-02-07,11.7800,11.8500,11.6600,11.7700,33545
2017-02-06,11.7300,11.8200,11.7300,11.8200,3930
2017-02-03,11.7500,11.9900,11.6500,11.8900,55165
2017-02-02,11.8100,11.9000,11.7500,11.7700,10620
2017-02-01,11.8800,11.8800,11.8800,11.8800,463
2017-01-31,12.0000,12.0000,11.8050,11.9400,11543
2017-01-30,12.0800,12.0800,11.8500,11.8999,16694
2017-01-27,11.7900,12.2000,11.7500,12.2000,41780
2017-01-26,11.6700,11.9000,11.6500,11.8800,20501
2017-01-25,11.9273,11.9500,11.7500,11.8714,15618
2017-01-24,11.8800,11.9600,11.7700,11.7900,10794
2017-01-23,11.8500,11.8500,11.6500,11.7000,11842
2017-01-20,11.8000,11.8900,11.7100,11.8000,63600
2017-01-19,11.7599,11.7900,11.7000,11.7300,3069
2017-01-18,11.7800,11.9800,11.6800,11.6800,3987
2017-01-17,12.0700,12.1200,11.6800,11.8600,5667
2017-01-13,12.0000,12.3400,11.6800,12.0000,146754
2017-01-12,11.8900,12.0000,11.8100,12.0000,15200
2017-01-11,11.9156,12.0000,11.7898,11.8100,9481
2017-01-10,11.7547,12.2090,11.6500,11.8400,14486
2017-01-09,12.1016,12.1100,11.9200,11.9200,5039
2017-01-06,12.0375,12.0900,11.7500,11.9200,17069
2017-01-05,12.1800,12.1800,12.0300,12.0500,706
2017-01-04,12.2100,12.3200,12.0500,12.1200,12983
2017-01-03,12.2900,12.2900,12.0300,12.1700,126900
2016-12-30,12.2500,12.2500,11.9700,12.2500,25339
2016-12-29,12.2300,12.2500,12.0401,12.1100,16885
2016-12-28,11.9700,12.2300,11.9700,12.2300,12739
2016-12-27,11.6300,12.0200,11.6300,11.9800,18545
2016-12-23,11.7300,11.8400,11.6100,11.7000,23178
2016-12-22,11.6800,11.7600,11.6000,11.7600,62034
2016-12-21,11.7800,11.7899,11.5500,11.6000,17544
2016-12-20,11.6100,11.9670,11.6100,11.8600,25951
2016-12-19,11.7000,11.8500,11.5600,11.6400,22773
2016-12-16,11.5900,11.8199,11.5000,11.6600,34156
2016-12-15,11.8500,11.8800,11.4600,11.5800,28039
2016-12-14,11.6500,11.7200,11.4300,11.6000,23865
2016-12-13,11.9900,12.2000,11.6500,11.6500,11166
2016-12-12,11.6400,11.8100,11.6400,11.6900,12984
2016-12-09,11.8400,11.8500,11.5610,11.7500,44968
2016-12-08,12.0700,12.1000,11.7500,11.8200,92569
2016-12-07,11.8800,11.8800,11.7000,11.8300,14505
2016-12-06,11.9000,11.9792,11.8100,11.8800,13114
2016-12-05,12.0000,12.1500,11.7000,11.8100,25359
2016-12-02,11.9300,11.9899,11.6900,11.8100,33441
2016-12-01,12.3200,12.3200,11.7650,11.9100,28438
2016-11-30,11.9000,12.5000,11.6200,12.2300,67021
2016-11-29,11.6800,12.0100,11.5700,11.9500,28207
2016-11-28,11.8700,12.1700,11.5700,11.6700,25582
2016-11-25,11.9100,11.9500,11.7800,11.9500,10504
2016-11-23,11.6500,11.9800,11.4600,11.9500,8764
2016-11-22,11.6900,12.1500,10.8700,11.7400,57974
2016-11-21,11.8700,11.8700,11.5000,11.6600,26734
2016-11-18,11.8700,12.3600,11.2100,11.7000,87691
2016-11-17,12.1700,12.4400,11.7300,11.7400,12755
2016-11-16,12.5000,12.6000,12.1400,12.2500,32757
2016-11-15,11.8000,12.7000,11.6500,12.6450,107672
2016-11-14,11.7600,11.9500,11.3400,11.6100,26596
2016-11-11,11.5200,11.7800,11.5100,11.7500,9177
2016-11-10,11.4300,11.6500,11.3500,11.5800,20289
2016-11-09,11.4600,11.5000,11.1900,11.4200,82671
2016-11-08,11.6800,11.8600,11.4400,11.4900,5162
2016-11-07,11.5150,11.9000,11.2500,11.7300,29701
2016-11-04,11.5500,11.6000,11.4400,11.4800,15864
2016-11-03,11.5500,11.8500,11.2700,11.5100,23584
2016-11-02,11.9800,11.9800,11.4900,11.6400,12983
2016-11-01,12.0900,12.3700,11.8300,11.9900,40718
2016-10-31,11.6200,12.0900,11.6200,11.9900,86091
2016-10-28,11.5600,12.0400,11.5500,11.6200,71595
2016-10-27,11.5900,11.6400,11.4000,11.6400,13562
2016-10-26,11.5000,11.5600,11.5000,11.5400,4468
2016-10-25,11.5800,11.6500,11.5000,11.5300,14388
2016-10-24,11.6500,11.7700,11.5500,11.5600,5058
2016-10-21,11.6300,11.8400,11.5500,11.5500,30482
2016-10-20,11.8100,11.8300,11.6400,11.7100,13179
2016-10-19,11.7100,11.8200,11.5800,11.8100,25615
2016-10-18,11.7000,11.8800,11.6100,11.6800,16470
2016-10-17,11.8100,11.8799,11.5300,11.6000,13440
2016-10-14,11.7300,11.8000,11.7100,11.8000,65887
2016-10-13,11.4000,11.7000,11.4000,11.5500,8670
2016-10-12,11.9800,12.1200,11.2800,11.5000,84826
2016-10-11,12.3500,12.3500,11.9500,11.9900,10505
2016-10-10,12.1500,12.4100,12.1500,12.3500,36316
2016-10-07,12.1000,12.2350,12.0900,12.0900,19261
2016-10-06,12.1400,12.2500,12.0920,12.1800,12877
2016-10-05,12.1800,12.2200,12.0500,12.0700,9065
2016-10-04,11.9900,12.2150,11.8700,12.0850,36802
2016-10-03,12.0200,12.1399,11.8800,11.8800,14432
2016-09-30,12.0000,12.0599,11.8905,12.0400,7599
2016-09-29,11.8900,12.0900,11.8400,11.9050,60994
2016-09-28,11.9400,12.0400,11.8200,11.8400,20932
2016-09-27,12.2799,12.2800,11.8600,11.9000,49171
2016-09-26,12.1600,12.3400,12.1300,12.2100,4392
2016-09-23,12.5300,12.5300,12.1500,12.3700,32646
2016-09-22,12.3300,12.5000,12.0600,12.3300,68894
2016-09-21,12.1950,12.4100,12.1500,12.3400,22772
2016-09-20,12.3000,12.4000,12.0400,12.4000,14151
2016-09-19,12.2500,12.4000,11.9500,12.3800,141049
2016-09-16,12.4400,12.4800,12.0800,12.0800,92002
2016-09-15,12.5000,12.5000,12.2000,12.4900,18895
2016-09-14,12.4100,12.5000,12.1101,12.5000,14307
2016-09-13,12.3400,12.5000,12.1150,12.5000,11692
2016-09-12,12.3000,12.4500,12.2100,12.4100,13293
2016-09-09,12.5600,12.5700,12.0000,12.3500,27174
2016-09-08,12.6000,12.6900,12.2001,12.5000,43515
2016-09-07,12.6500,12.7000,12.3400,12.6700,52704
2016-09-06,12.5900,12.7000,12.5500,12.6800,43472
2016-09-02,12.5800,12.6100,12.4700,12.6000,15913
2016-09-01,12.6100,12.6100,12.5900,12.6100,1707
2016-08-31,12.5000,12.6500,12.4000,12.6500,9368
2016-08-30,12.3700,12.5700,12.2056,12.5600,9879
2016-08-29,12.5800,12.6300,11.7475,12.5700,15869
2016-08-26,12.6000,12.6000,12.3700,12.5900,11078
2016-08-25,12.5500,12.6900,12.3400,12.6000,11636
2016-08-24,12.4400,12.6500,12.4400,12.5000,9342
2016-08-23,12.3700,12.9300,12.1200,12.5500,33790
2016-08-22,12.3800,12.4881,12.2700,12.2700,7465
2016-08-19,12.3400,12.4900,12.2000,12.4100,23459
2016-08-18,12.0000,12.3300,11.9200,12.3000,47764
2016-08-17,12.0300,12.2000,12.0000,12.0000,4895
2016-08-16,12.1500,12.1500,11.9200,12.0500,9938
2016-08-15,11.9800,12.0900,11.8000,12.0700,26451
2016-08-12,11.7500,12.3900,11.6800,11.9800,30747
2016-08-11,11.6700,11.7000,11.5100,11.7000,3365
2016-08-10,11.5600,11.5600,11.4500,11.5100,12483
2016-08-09,11.6300,11.8000,11.5200,11.5800,15437
2016-08-08,11.5000,11.9600,11.3800,11.6500,45368
2016-08-05,11.1500,11.5000,10.9500,11.4900,50606
2016-08-04,10.9000,10.9500,10.6400,10.9500,14098
2016-08-03,10.7400,11.0300,10.7400,10.9900,30420
2016-08-02,10.2000,10.8800,10.2000,10.7500,5821
2016-08-01,11.1000,11.1000,10.7000,10.8800,19401
2016-07-29,11.0200,11.1000,10.7900,11.0500,34094
2016-07-28,11.0400,11.1000,11.0200,11.0500,17176
2016-07-27,11.0100,11.1000,11.0100,11.0500,5568
2016-07-26,11.0800,11.1200,11.0000,11.0400,20322
2016-07-25,11.1200,11.1900,11.1200,11.1200,700
2016-07-22,11.1400,11.2000,11.0400,11.1100,4264
2016-07-21,11.0700,11.2400,11.0700,11.2000,13608
2016-07-20,11.0763,11.1500,11.0763,11.1500,4016
2016-07-19,10.9000,11.1500,10.8900,11.1500,4765
2016-07-18,10.9900,11.1000,10.9900,11.1000,1313
2016-07-15,11.0900,11.3800,10.8300,11.0500,10433
2016-07-14,11.2300,11.2300,11.0300,11.1900,7734
2016-07-13,11.3300,11.3300,11.0001,11.2500,39240
2016-07-12,11.3300,11.3300,11.3000,11.3000,2123
2016-07-11,11.2500,11.3300,11.2500,11.2900,6384
2016-07-08,11.3300,11.3300,11.2100,11.3100,13760
2016-07-07,11.1800,11.3300,11.0900,11.3100,4747
2016-07-06,11.2800,11.3900,11.1600,11.3100,3166
2016-07-05,11.4800,11.4999,11.1400,11.3300,41292
2016-07-01,11.3500,11.4700,11.2400,11.4600,8300
2016-06-30,11.0500,11.4800,11.0500,11.3100,11797
2016-06-29,11.2200,11.4400,11.0300,11.0300,8113
2016-06-28,11.0000,11.4800,10.8500,11.3500,7810
2016-06-27,11.0000,11.4400,10.7200,10.7500,3236
2016-06-24,11.3700,11.3700,10.8400,11.0500,21965
2016-06-23,11.3500,11.4500,10.8300,11.4000,16451
2016-06-22,11.1989,11.4900,11.1000,11.3400,9154
2016-06-21,11.3500,11.3900,11.2000,11.2800,8680
2016-06-20,11.0600,11.7600,11.0000,11.5000,19897
2016-06-17,10.8700,11.2600,10.8400,11.0100,18946
2016-06-16,10.7500,10.9100,10.5500,10.8000,9568
2016-06-15,10.9300,11.0400,10.7300,10.9100,11752
2016-06-14,11.0684,11.0684,10.5400,10.9500,12725
2016-06-13,11.3000,11.3000,11.0000,11.0200,7978
